address,zip,town,list_date,pending_date,sold_date,days_to_contract,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,bldg_desc,mls,mls_id,conflicts,flags,_sources,_fetched
542 Saint Marks Ave,07090,Westfield,2025-01-13,2025-01-25,2025-03-21,,66,2100000,2150000,50000,2.38,,,6,4.5,14810,1915,2,,,Single Family,,,,,,GSNJ,3941194,,,listing_scrape,2026-07-29
2170 Bayberry Ln,07090,Westfield,2025-02-05,2025-02-12,2025-03-24,,46,1050000,1260000,210000,20.0,,,4,3.5,16553,1961,2,,,Single Family,,,,,,GSNJ,3944599,,,listing_scrape,2026-07-29
727 Warren St,07090,Westfield,2025-02-05,2025-02-14,2025-03-24,,46,799000,955000,156000,19.52,,,3,2.0,9583,1950,1,,,Single Family,,,,,,GSNJ,3944673,,,listing_scrape,2026-07-29
230 Connecticut St,07090,Westfield,,,2025-03-28,,,1850000,1877161,27161,1.47,,,5,3.5,21344,1988,2,,,Single Family,,,,,,GSNJ,3955271,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
561 North Ave,07090,Westfield,2025-01-24,2025-02-10,2025-03-28,,62,1350000,1245000,-105000,-7.78,,,2,1.5,7405,1987,1,,,Multi-Family,,,,,,GSNJ,3942803,,,listing_scrape,2026-07-29
644 Carleton Rd,07090,Westfield,2025-01-22,2025-01-30,2025-03-28,,64,2100000,2300000,200000,9.52,,,6,6.0,13939,1920,2,,,Single Family,,,,,,GSNJ,3942522,,,listing_scrape,2026-07-29
225 Twin Oaks Ter,07090,Westfield,,,2025-03-31,,,1489000,1600000,111000,7.45,,1900,4,3.5,14375,1983,2,,,Single Family,,,,,,MONJ,22502203,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
825 North Ave,07090,Westfield,2025-02-12,2025-02-25,2025-03-31,,46,799900,760000,-39900,-4.99,,,3,2.0,9583,1925,2,,,Single Family,,,,,,GSNJ,3945692,,,listing_scrape,2026-07-29
1025 E Broad St,07090,Westfield,2025-02-05,2025-02-13,2025-04-01,,54,695000,830000,135000,19.42,,,3,1.5,10019,1918,1,,central,Single Family,,,,,,GSNJ,3944647,,,listing_scrape,2026-07-29
542 Arlington Ave,07090,Westfield,2025-01-06,2025-01-22,2025-04-01,,84,1199000,1290000,91000,7.59,,,4,2.5,7405,1922,2,,,Single Family,,,,,,GSNJ,3940001,,,listing_scrape,2026-07-29
705 Lenape Trl,07090,Westfield,,,2025-04-02,,,,1500000,,,,3257,,,30448,2026,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
561 North Ave,07090,Westfield,,,2025-04-03,,,,1245000,,,,2400,,,7501,1987,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
2 Settlers Ln,07090,Westfield,,,2025-04-04,,,,1750000,,,,3356,,,,1980,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
249 Windsor Ave,07090,Westfield,2025-02-28,2025-03-11,2025-04-04,,34,450000,485000,35000,7.78,,,2,2.0,3485,1952,,,central,Single Family,,,,,,GSNJ,3948133,,,listing_scrape,2026-07-29
647 Downer St,07090,Westfield,2024-10-21,2025-02-12,2025-04-04,,164,1579900,1550000,-29900,-1.89,,,5,4.5,7405,2024,1,,,Single Family,,,,,,GSNJ,3930376,,,listing_scrape,2026-07-29
244 Edgewood Ave,07090,Westfield,2025-02-12,2025-02-25,2025-04-07,,53,2195000,2305000,110000,5.01,,,6,6.5,13068,2017,2,,,Single Family,,,,,,GSNJ,3945675,,,listing_scrape,2026-07-29
823 Wallberg Ave,07090,Westfield,2025-01-15,2025-01-25,2025-04-07,,81,1450000,1500823,50823,3.51,,,5,2.5,8712,1997,2,,,Single Family,,,,,,GSNJ,3941529,,,listing_scrape,2026-07-29
170 Harrison Ave,07090,Westfield,2025-03-04,2025-03-13,2025-04-11,,37,999000,1350000,351000,35.14,,,4,2.5,9148,1912,,,,Single Family,,,,,,GSNJ,3948866,,,listing_scrape,2026-07-29
603 Clark St,07090,Westfield,2025-02-23,2025-03-12,2025-04-11,,46,1195000,1141000,-54000,-4.52,,,4,2.0,17424,1881,2,,,Single Family,,,,,,GSNJ,3947255,,,listing_scrape,2026-07-29
221 Twin Oaks Ter,07090,Westfield,,,2025-04-14,,,,1600000,,,,,,,2400,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
710 Warren St,07090,Westfield,2025-02-26,2025-03-05,2025-04-14,,46,999999,1375000,375001,37.5,,,4,2.5,6534,1980,1,,,Single Family,,,,,,GSNJ,3947682,,,listing_scrape,2026-07-29
538 Lawrence Ave,07090,Westfield,2024-12-10,2025-01-16,2025-04-15,,125,2195000,2000000,-195000,-8.88,,,6,6.0,27878,1852,,,,Single Family,,,,,,GSNJ,3937545,,,listing_scrape,2026-07-29
638 Maple St,07090,Westfield,,,2025-04-15,,,,1565638,,,,2672,,,6599,2008,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
914 Mountainview Cir,07090,Westfield,2025-02-01,2025-02-12,2025-04-15,,72,2200000,2800000,600000,27.27,,,6,4.0,13504,1937,2,,,Single Family,,,,,,GSNJ,3943960,,,listing_scrape,2026-07-29
224 Prospect St Apt 2B,07090,Westfield,2025-02-27,2025-03-18,2025-04-16,,47,439000,450000,11000,2.51,,,1,1.0,23522,1970,1,,,Condo,,,,,,GSNJ,3947891,,,listing_scrape,2026-07-29
36 Woodbrook Cir,07090,Westfield,,,2025-04-17,,,1988000,1850000,-138000,-6.94,,4907,5,4.5,10890,2007,2,,,Single Family,,,,,,MONJ,22503202,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
620 Boulevard,07090,Westfield,2025-02-26,2025-03-07,2025-04-17,,49,1975000,2085000,110000,5.57,,,6,4.0,13068,1925,3,,,Single Family,,,,,,GSNJ,3947674,,,listing_scrape,2026-07-29
321 E Grove St Unit 11,07090,Westfield,2025-03-12,2025-03-17,2025-04-18,,36,919000,999000,80000,8.71,,,3,3.5,53800,2019,1,,,Condo,,,,,,GSNJ,3950327,,,listing_scrape,2026-07-29
501 1st St,07090,Westfield,2025-03-08,2025-03-20,2025-04-18,,40,999000,1257000,258000,25.83,,,4,3.0,5227,1922,1,,,Single Family,,,,,,GSNJ,3949744,,,listing_scrape,2026-07-29
224 Prospect St # 4,07090,Westfield,,,2025-04-21,,,,450000,,,,968,,,23640,1970,,,,Condo,,,,,,,,,,listing_scrape,2026-07-13
36 Scudder Rd,07090,Westfield,2025-03-12,2025-03-20,2025-04-22,,40,1995000,2050000,55000,2.76,,,4,4.5,10890,2007,2,,,Single Family,,,,,,GSNJ,3950388,,,listing_scrape,2026-07-29
133 Stanmore Pl,07090,Westfield,2025-01-25,2025-02-05,2025-04-23,,87,1899000,2250000,351000,18.48,,,5,4.0,23522,1927,1,,,Single Family,,,,,,GSNJ,3942992,,,listing_scrape,2026-07-29
36 Manchester Dr,07090,Westfield,2025-03-19,2025-03-28,2025-04-23,,34,1200000,1500000,300000,25.0,,,5,2.5,12197,1956,2,True,central,Single Family,,,,,,GSNJ,3951731,,,listing_scrape,2026-07-29
504 Edgar Rd,07090,Westfield,2025-02-12,2025-03-01,2025-04-24,,70,825000,1000000,175000,21.21,,,3,2.0,5663,1946,1,,,Single Family,,,,,,GSNJ,3945764,,,listing_scrape,2026-07-29
11 Eastgate Sq,07090,Westfield,2025-03-14,2025-03-21,2025-04-25,,41,899000,1099000,200000,22.25,,,4,2.5,10019,1998,2,,,Condo,,,,,,GSNJ,3950982,,,listing_scrape,2026-07-29
2 Village Cir,07090,Westfield,,,2025-04-25,,,,812500,,,,1632,,,12384,1951,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
60 Michael Dr,07090,Westfield,2025-03-21,2025-03-28,2025-04-28,,37,750000,875500,125500,16.73,,,4,3.5,12197,1964,2,,,Single Family,,,,,,GSNJ,3952142,,,listing_scrape,2026-07-29
607 Lawrence Ave,07090,Westfield,2025-02-10,2025-02-26,2025-04-28,,76,1999000,2000000,1000,0.05,,,6,4.5,10454,1925,2,,,Single Family,,,,,,GSNJ,3945259,,,listing_scrape,2026-07-29
119-121 E Grove St,07090,Westfield,2025-03-20,2025-04-03,2025-04-30,,41,499000,610000,111000,22.24,,,2,1.5,8712,1920,,,,Single Family,,,,,,GSNJ,3951708,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
224 Cowperthwaite Pl,07090,Westfield,2025-03-04,2025-03-21,2025-04-30,,56,749000,800000,51000,6.81,,1768,2,2.5,175547,1982,1,,,Condo,,,,,,GSNJ,3948707,,,listing_scrape,2026-07-29
313 Elizabeth Ave,07090,Westfield,2025-03-04,2025-03-31,2025-04-30,,56,850000,927000,77000,9.06,,,4,3.0,5663,1955,1,,,Single Family,,,,,,GSNJ,3948860,,,listing_scrape,2026-07-29
4 Manchester Dr,07090,Westfield,2025-02-24,2025-03-05,2025-04-30,,64,1450000,1750000,300000,20.69,,,5,4.0,12197,1958,2,,,Single Family,,,,,,GSNJ,3947375,,,listing_scrape,2026-07-29
121 Windsor Ave,07090,Westfield,2025-02-24,2025-04-04,2025-05-01,,65,435000,437200,2200,0.51,,896,2,1.0,3180,1952,4,,,Single Family,,,,,,GSNJ,3947416,,,listing_scrape,2026-07-29
319 S Euclid Ave,07090,Westfield,2025-02-12,2025-02-20,2025-05-01,,77,2149000,2200000,51000,2.37,,5000,6,4.0,20038,1905,2,,,Single Family,,,,,,GSNJ,3945656,,,listing_scrape,2026-07-29
215 Myrtle Ave,07090,Westfield,2025-04-02,2025-04-10,2025-05-02,,29,579000,699000,120000,20.73,,,3,2.0,7385,1984,1,,,Condo,,,,,,GSNJ,3954423,,,listing_scrape,2026-07-29
65 Summit Ct,07090,Westfield,2025-03-03,2025-03-14,2025-05-02,,59,899000,1100000,201000,22.36,,,3,2.5,30492,1959,2,,,Single Family,,,,,,GSNJ,3948613,,,listing_scrape,2026-07-29
1011 Rahway Ave,07090,Westfield,,,2025-05-05,,,,400000,,,,2390,,,42898,1900,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
220 E Dudley Ave,07090,Westfield,2025-05-05,2025-05-05,2025-05-05,,,3850000,3646750,-203250,-5.28,,,6,6.0,53143,1904,2,True,,Single Family,,,,,,GSNJ,3961013,,,listing_scrape,2026-07-29
208 Charles St,07090,Westfield,,,2025-05-06,,,,723600,,,,1792,,,6652,1942,3,,,Multi-Family,,,,,,,,,,listing_scrape,2026-07-29
224 Cowperthwaite Pl # 39,07090,Westfield,,,2025-05-06,,,,800000,,,,1768,,,175547,1981,,,,Condo,,,,,,,,,,listing_scrape,2026-07-13
119 E Grove St,07090,Westfield,,,2025-05-07,,,,610000,,,,1101,,,8751,1920,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
39 Sandra Cir Unit A4,07090,Westfield,2025-01-15,2025-02-20,2025-05-07,,111,325000,318000,-7000,-2.15,,806,2,1.0,,1908,,,,Condo,,,,,,GSNJ,3941569,,,listing_scrape,2026-07-29
775 Oak Ave,07090,Westfield,2025-03-20,2025-03-31,2025-05-07,,47,899000,1210775,311775,34.68,,,3,2.5,4792,1938,1,,,Single Family,,,,,,GSNJ,3951863,,,listing_scrape,2026-07-29
215 Brightwood Ave,07090,Westfield,2025-03-17,2025-03-30,2025-05-09,,52,1900000,2000000,100000,5.26,,,6,4.5,11761,1957,1,,,Single Family,,,,,,GSNJ,3951216,,,listing_scrape,2026-07-29
1021 Grandview Ave,07090,Westfield,2025-01-29,2025-02-16,2025-05-12,,102,799999,825000,25001,3.13,,,3,1.5,5227,1925,2,,,Single Family,,,,,,GSNJ,3943426,,,listing_scrape,2026-07-29
1310 Pine Grove Ave,07090,Westfield,2025-02-13,2025-04-01,2025-05-12,,88,1499000,1465000,-34000,-2.27,,,5,3.5,5663,2024,1,,,Single Family,,,,,,GSNJ,3945609,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
603 Boulevard,07090,Westfield,2025-02-19,2025-03-07,2025-05-12,,81,1975000,1975000,0,0.0,,4412,4,3.5,14375,1880,2,,,Single Family,,,,,,GSNJ,3946665,,,listing_scrape,2026-07-29
515 Grove St,07090,Westfield,,,2025-05-13,,,,820000,,,,1410,,,5898,1926,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
846 Nancy Way,07090,Westfield,,,2025-05-13,,,,950000,,,,2992,,,17001,2025,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
922 Ripley Ave,07090,Westfield,,,2025-05-13,,,,1105000,,,,1624,3,3.5,5149,1974,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
109 Cedar St,07090,Westfield,2025-03-05,2025-03-14,2025-05-15,,70,1150000,1315000,165000,14.35,,,4,2.5,6098,2003,1,,,Single Family,,,,,,GSNJ,3949202,,,listing_scrape,2026-07-29
871 Carleton Rd,07090,Westfield,2025-01-15,2025-01-28,2025-05-15,,119,995000,1200000,205000,20.6,,,4,3.0,8712,1950,2,,,Single Family,,,,,,GSNJ,3941506,,,listing_scrape,2026-07-29
14 Wychview Dr,07090,Westfield,2025-04-01,2025-04-22,2025-05-16,,44,2300000,2400000,100000,4.35,,,6,6.5,11761,2016,2,,,Single Family,,,,,,GSNJ,3954229,,,listing_scrape,2026-07-29
22 Genesee Trl,07090,Westfield,2025-02-25,2025-03-08,2025-05-16,,79,1299000,1427000,128000,9.85,,2711,4,2.5,15246,1955,2,,,Single Family,,,,,,GSNJ,3947503,,,listing_scrape,2026-07-29
306 N Chestnut St,07090,Westfield,2025-03-06,2025-03-28,2025-05-16,,70,1395000,1325000,-70000,-5.02,,,5,3.5,11326,1890,2,,,Single Family,,,,,,GSNJ,3949291,,,listing_scrape,2026-07-29
41 Sunnywood Dr,07090,Westfield,2025-03-19,2025-03-29,2025-05-16,,57,999000,1217000,218000,21.82,,,4,3.5,10454,1950,1,,,Single Family,,,,,,GSNJ,3951756,,,listing_scrape,2026-07-29
524 Dorian Pl,07090,Westfield,2025-03-24,2025-04-12,2025-05-16,,52,1050000,1225000,175000,16.67,,,4,2.5,7841,1925,1,,,Single Family,,,,,,GSNJ,3952587,,,listing_scrape,2026-07-29
530 Clark St,07090,Westfield,2025-03-24,2025-04-04,2025-05-16,,52,1039000,1325000,286000,27.53,,,4,2.5,7841,1900,2,,,Single Family,,,,,,GSNJ,3952626,,,listing_scrape,2026-07-29
644 Kimball Ave,07090,Westfield,,,2025-05-20,,,,1249000,,,,2128,,,7000,1920,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
768 Carleton Rd,07090,Westfield,,,2025-05-21,,,,725000,,,,1660,,,9121,2025,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
939 Brown Ave,07090,Westfield,2025-04-03,2025-04-11,2025-05-21,,48,924000,1155000,231000,25.0,,,4,3.0,6970,1984,1,,central,Single Family,,,,,,GSNJ,3954482,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
122 N Euclid Ave,07090,Westfield,2025-02-19,2025-03-06,2025-05-23,,92,1699000,1650000,-49000,-2.88,,,5,4.0,6970,1900,,,,Single Family,,,,,,GSNJ,3946571,,,listing_scrape,2026-07-29
530 Hort St,07090,Westfield,2025-04-02,2025-04-11,2025-05-23,,50,899000,999000,100000,11.12,,,4,2.5,5227,1951,,,,Single Family,,,,,,GSNJ,3954452,,,listing_scrape,2026-07-29
806 Oak Ave,07090,Westfield,2025-04-09,2025-04-18,2025-05-23,,43,849000,1100000,251000,29.56,,1458,3,2.0,7841,1925,1,,,Single Family,,,,,,GSNJ,3955865,,,listing_scrape,2026-07-29
555 Mountain Ave,07090,Westfield,2025-04-01,2025-04-11,2025-05-27,,55,1300000,1725000,425000,32.69,,,6,2.5,23958,1915,2,,,Single Family,,,,,,GSNJ,3954224,,,listing_scrape,2026-07-29
629 Kimball Ave,07090,Westfield,2025-03-03,2025-03-13,2025-05-27,,84,899000,1100000,201000,22.36,,,4,2.5,9148,1920,1,,,Single Family,,,,,,GSNJ,3948597,,,listing_scrape,2026-07-29
644 Coleman Pl,07090,Westfield,,,2025-05-27,,,,940000,,,,2056,,,6700,1922,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
538 Colonial Ave,07090,Westfield,2025-04-18,2025-04-29,2025-05-30,,41,1300000,1510538,210538,16.2,,,3,3.5,9583,1951,1,,,Single Family,,,,,,GSNJ,3957463,,,listing_scrape,2026-07-29
632 Arlington Ave,07090,Westfield,2025-04-24,2025-04-30,2025-05-30,,36,1725000,2051000,326000,18.9,,,5,4.0,10019,1913,2,,,Single Family,,,,,,GSNJ,3958505,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
1 Settlers Ln,07090,Westfield,2025-04-11,2025-04-24,2025-06-02,,51,1449000,1701000,252000,17.39,,,4,3.0,10890,1980,2,,,Single Family,,,,,,GSNJ,3956380,,,listing_scrape,2026-07-29
36 Summit Ct,07090,Westfield,,,2025-06-02,,,,1285000,,,,2646,,,12602,1960,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
731 1st St,07090,Westfield,2025-04-11,2025-05-07,2025-06-02,,51,819000,875000,56000,6.84,,,4,1.5,6098,1920,1,,,Single Family,,,,,,GSNJ,3956398,,,listing_scrape,2026-07-29
210 Hazel Ave,07090,Westfield,2025-04-25,2025-05-07,2025-06-03,,39,675000,755000,80000,11.85,,,3,1.5,6534,1920,1,,,Single Family,,,,,,GSNJ,3958536,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
324 Massachusetts St,07090,Westfield,,,2025-06-03,,,,1080000,,,,2060,,,9975,1957,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
882 Pennsylvania Ave,07090,Westfield,2025-04-20,2025-05-02,2025-06-05,,45,1250000,1500000,250000,20.0,,,4,2.5,14810,1966,2,,,Single Family,,,,,,GSNJ,3957683,,,listing_scrape,2026-07-29
309 Woods End Rd,07090,Westfield,2025-04-30,2025-05-09,2025-06-06,,36,1925000,2060000,135000,7.01,,,5,5.5,12197,2005,2,,,Single Family,,,,,,GSNJ,3959866,,,listing_scrape,2026-07-29
512 Sherwood Pkwy,07090,Westfield,2025-04-02,2025-04-21,2025-06-06,,64,699900,770000,70100,10.02,,,2,1.5,5663,1925,,,,Single Family,,,,,,GSNJ,3954552,,,listing_scrape,2026-07-29
725 Saint Marks Ave,07090,Westfield,2025-04-24,2025-05-03,2025-06-06,,43,799000,999999,200999,25.16,,,3,2.0,10019,1941,1,,central,Single Family,,,,,,GSNJ,3958507,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
1435 Boynton Ave,07090,Westfield,2025-04-03,2025-05-11,2025-06-09,,66,999000,1150000,151000,15.12,,,4,2.5,10019,1956,1,,,Single Family,,,,,,GSNJ,3954704,,,listing_scrape,2026-07-29
255 Walnut St,07090,Westfield,2025-04-24,,2025-06-09,,45,999000,1100000,101000,10.11,,1963,4,4.0,4678,2013,1,,,Single Family,,,,,,MCNJ,2561441M,,,listing_scrape,2026-07-29
36 Tamaques Way,07090,Westfield,,,2025-06-09,,,,1230000,,,,2184,,,9300,1951,1,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
59C 4 Sandra Cir Unit 4,07090,Westfield,2025-05-15,2025-05-29,2025-06-09,,25,239000,240000,1000,0.42,,,1,1.0,19166,1968,,,,Condo,,,,,,GSNJ,3963009,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
884 Winyah Ave,07090,Westfield,,,2025-06-09,,,,1570000,,,,3207,,,9178,1937,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
849 Fairacres Ave,07090,Westfield,,,2025-06-10,,,,1701000,,,,2895,,,11252,1980,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
816 E Broad St,07090,Westfield,2025-04-28,2025-05-13,2025-06-11,,43,1150000,1187500,37500,3.26,,2360,5,3.0,13068,1952,1,,,Single Family,,,,,,GSNJ,3959418,,,listing_scrape,2026-07-29
18 Bennett Pl,07090,Westfield,2025-04-22,2025-05-02,2025-06-12,,50,1775000,2136000,361000,20.34,,,4,3.0,13504,1937,2,,,Single Family,,,,,,GSNJ,3958160,,,listing_scrape,2026-07-29
417 Beechwood Pl,07090,Westfield,2025-04-18,2025-05-01,2025-06-12,,54,1499000,1686000,187000,12.47,,,4,2.5,12632,1948,2,,,Single Family,,,,,,GSNJ,3957523,,,listing_scrape,2026-07-29
113 Pearl St,07090,Westfield,2025-04-11,2025-04-29,2025-06-13,,62,1699000,1875000,176000,10.36,,,5,5.0,7405,2025,1,,,Single Family,,,,,,GSNJ,3956470,,,listing_scrape,2026-07-29
121 Landsdowne Ave,07090,Westfield,,,2025-06-13,,,,1250000,,,,2200,,,15538,1957,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
527 Coleman Pl,07090,Westfield,2025-05-05,2025-05-15,2025-06-13,,38,1175000,1325000,150000,12.77,,,4,3.5,4356,1927,1,,central,Single Family,,,,,,GSNJ,3961074,,,listing_scrape,2026-07-29
752 Belvidere Ave,07090,Westfield,2025-04-23,2025-05-02,2025-06-16,,53,1150000,1215000,65000,5.65,,,4,4.5,6970,1934,2,,,Single Family,,,,,,GSNJ,3958413,,,listing_scrape,2026-07-29
112 Ferris Pl,07090,Westfield,,,2025-06-17,,,,7500000,,,,2021,,,20499,1810,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
39 Unami Ter,07090,Westfield,2025-04-24,2025-05-14,2025-06-18,,54,950000,1100000,150000,15.79,,,4,2.5,13939,1967,2,,,Single Family,,,,,,GSNJ,3958687,,,listing_scrape,2026-07-29
800 Hillside Ave,07090,Westfield,2025-05-01,2025-05-12,2025-06-18,,47,2000000,2100000,100000,5.0,,,5,4.0,23522,1929,2,,central,Single Family,,,,,,GSNJ,3960268,,,listing_scrape,2026-07-29
121 Summit Ct,07090,Westfield,,,2025-06-19,,,,900000,,,,1868,,,20565,1959,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
41 Sandra Cir Unit A2,07090,Westfield,2025-03-17,,2025-06-19,,93,330000,320000,-10000,-3.03,,,3,2.0,,1965,,,,Coop,,,,,,MCNJ,2510526R,,,listing_scrape,2026-07-29
834 Shackamaxon Dr,07090,Westfield,2025-05-03,2025-05-08,2025-06-20,,47,1299900,1604270,304370,23.41,,,5,4.0,10019,1928,3,,central,Single Family,,,,,,GSNJ,3960771,,,listing_scrape,2026-07-29
15 Rutgers Ct,07090,Westfield,2025-01-27,2025-02-11,2025-06-23,,146,2350000,2556200,206200,8.77,,5586,6,6.5,13939,2017,2,,,Single Family,,,,,,GSNJ,3943074,,,listing_scrape,2026-07-29
591 Terrace Pl,07090,Westfield,2025-05-08,2025-05-15,2025-06-23,,46,999000,1397000,398000,39.84,,,3,3.0,6970,1930,2,,,Single Family,,,,,,GSNJ,3961417,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
227 Myrtle Ave,07090,Westfield,2025-05-14,2025-05-22,2025-06-24,,40,1095000,1265000,170000,15.53,,,4,3.5,10454,1992,1,,,Single Family,,,,,,GSNJ,3963044,,,listing_scrape,2026-07-29
3 Sandra Cir,07090,Westfield,2025-05-13,2025-05-22,2025-06-24,,41,924000,1250000,326000,35.28,,,5,3.0,13068,1960,1,,,Single Family,,,,,,GSNJ,3962528,,,listing_scrape,2026-07-29
427 Boulevard,07090,Westfield,2025-04-26,2025-05-03,2025-06-25,,59,1300000,1300000,0,0.0,,,4,3.0,7841,1900,,,,Multi-Family,,,,,,GSNJ,3959163,,,listing_scrape,2026-07-29
140 Stanmore Pl,07090,Westfield,2025-04-03,2025-04-09,2025-06-26,,84,1495000,1645000,150000,10.03,,,5,4.0,23522,1922,3,,,Single Family,,,,,,GSNJ,3954484,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
260 Prospect St Apt 21,07090,Westfield,2025-04-21,2025-05-15,2025-06-26,,65,559000,548000,-11000,-1.97,,,2,2.0,77972,1980,1,,,Condo,,,,,,GSNJ,3957725,,,listing_scrape,2026-07-29
958 Prospect St,07090,Westfield,,,2025-06-26,,,2300000,2450000,150000,6.52,,4033,5,3.5,28314,1995,2,,,Single Family,,,,,,MONJ,22514409,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
15 Amy Dr,07090,Westfield,2025-04-14,2025-04-25,2025-06-27,,73,1850000,2040000,190000,10.27,,,6,4.5,12197,1962,2,,,Single Family,,,,,,GSNJ,3956772,,,listing_scrape,2026-07-29
1109 Ripley Ave,07090,Westfield,2025-04-09,2025-05-03,2025-06-30,,81,899000,950000,51000,5.67,,,4,3.0,7405,1950,2,,,Single Family,,,,,,GSNJ,3955862,,,listing_scrape,2026-07-29
123 Linden Ave,07090,Westfield,2025-04-24,2025-05-08,2025-06-30,,66,1425000,1647323,222323,15.6,,,4,2.5,11326,1948,2,,,Single Family,,,,,,GSNJ,3958652,,,listing_scrape,2026-07-29
310 Roanoke Rd,07090,Westfield,2025-05-31,2025-06-04,2025-06-30,,30,1875000,1875000,0,0.0,,3510,4,3.0,14375,1963,2,,,Single Family,,,,,,GSNJ,3966255,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
445 Topping Hill Rd,07090,Westfield,2025-03-13,2025-03-24,2025-06-30,,108,1995000,1900000,-95000,-4.76,,3728,4,4.5,11326,2006,3,,,Single Family,,,,,,GSNJ,3950552,,,listing_scrape,2026-07-29
636 Coleman Pl,07090,Westfield,,,2025-06-30,,,,1850000,,,,3158,,,10049,1922,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
837 Summit Ave,07090,Westfield,2025-04-01,2025-04-21,2025-06-30,,89,1899000,2015000,116000,6.11,,,6,5.0,9583,2019,2,,,Single Family,,,,,,GSNJ,3954065,,,listing_scrape,2026-07-29
861 Bradford Ave,07090,Westfield,2025-04-02,2025-04-11,2025-06-30,,88,1450000,1762100,312100,21.52,,,6,3.0,9148,1940,2,,,Single Family,,,,,,GSNJ,3954353,,,listing_scrape,2026-07-29
520 Raymond St,07090,Westfield,2025-04-23,2025-05-06,2025-07-01,,68,1299000,1350000,51000,3.93,,,6,3.5,22216,1888,2,,,Single Family,,,,,,GSNJ,3958501,,,listing_scrape,2026-07-29
64 Manitou Cir,07090,Westfield,2025-05-21,2025-06-04,2025-07-01,,40,915000,1045662,130662,14.28,,,4,2.5,12197,1964,2,,,Single Family,,,,,,GSNJ,3964349,,,listing_scrape,2026-07-29
770 Austin St,07090,Westfield,2025-05-16,2025-06-04,2025-07-01,,45,799000,880000,81000,10.14,,,3,2.5,7841,1920,1,,,Single Family,,,,,,GSNJ,3963665,,,listing_scrape,2026-07-29
12 Wychview Dr,07090,Westfield,,,2025-07-02,,,999000,1200000,201000,20.12,,,4,2.5,12197,1954,2,,,Single Family,,,,,,GSNJ,3972979,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
27 Tamaques Way,07090,Westfield,2025-04-09,2025-05-30,2025-07-02,,83,1795000,1925000,130000,7.24,,,5,5.5,8276,2015,2,,,Single Family,,,,,,GSNJ,3955905,,,listing_scrape,2026-07-29
427 Boulevard,07090,Westfield,,,2025-07-02,,,,1300000,,,,2862,,,8276,1900,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
