town,month,dist_mi_from_westfield,sales,sales_with_list_price,median_sold_price,median_list_price,median_sold_vs_ask_pct,mean_sold_vs_ask_pct,median_dom,pct_at_or_under_ask,outliers_excluded_from_mean
Fanwood,2024-06,3,13,8,670000,604250,7.09,5.95,56,12.5,0
Fanwood,2024-07,3,8,5,752500,799000,10.51,7.77,74,0.0,0
Fanwood,2024-08,3,10,7,749256,750000,2.17,4.38,68,28.6,0
Fanwood,2024-09,3,5,4,750000,692450,5.74,8.17,81,25.0,0
Fanwood,2024-10,3,10,5,755000,699000,16.92,14.97,55,20.0,0
Fanwood,2024-11,3,10,6,690000,654450,1.62,1.04,93,16.7,0
Fanwood,2024-12,3,4,2,789500,862000,1.3,1.3,74,50.0,0
Fanwood,2025-01,3,4,3,742500,729000,11.74,8.76,90,0.0,0
Fanwood,2025-02,3,5,3,805000,874900,8.7,11.09,80,0.0,0
Fanwood,2025-03,3,7,5,875000,795000,5.83,5.28,66,40.0,0
Fanwood,2025-04,3,11,9,820000,749000,10.28,10.84,58,11.1,0
Fanwood,2025-05,3,1,1,777000,675000,15.11,15.11,48,0.0,0
Fanwood,2025-06,3,7,7,851000,729900,8.01,10.38,88,0.0,0
Fanwood,2025-07,3,10,8,736850,699450,8.21,7.42,42,0.0,0
Fanwood,2025-08,3,10,7,780500,699000,8.84,10.84,73,14.3,0
Fanwood,2025-09,3,6,5,920000,850000,2.57,6.6,56,20.0,0
Fanwood,2025-10,3,5,3,815000,699900,6.87,7.08,74,33.3,0
Fanwood,2025-11,3,6,6,812000,749450,7.81,9.79,49,16.7,0
Fanwood,2025-12,3,4,2,732500,804450,2.62,2.62,69,50.0,0
Fanwood,2026-01,3,7,6,800000,764000,0.0,1.41,77,50.0,0
Fanwood,2026-02,3,4,2,742500,649500,14.11,14.11,66,0.0,0
Fanwood,2026-03,3,8,6,770000,752450,5.12,9.66,40,0.0,0
Fanwood,2026-04,3,10,9,750000,725000,3.14,4.63,53,22.2,0
Fanwood,2026-05,3,8,7,787500,750000,1.56,4.44,66,42.9,0
Fanwood,2026-06,3,8,7,695000,699000,-1.56,0.2,56,57.1,0
Fanwood,2026-07,3,4,4,837500,749500,5.44,8.36,54,25.0,0
Florham Park,2023-07,15,21,8,884000,802000,8.77,8.49,66,12.5,0
Florham Park,2023-08,15,28,12,746950,701900,0.42,2.93,50,50.0,0
Florham Park,2023-09,15,8,4,767550,782000,3.57,5.34,106,50.0,0
Florham Park,2023-10,15,18,6,590500,914500,6.19,7.65,81,33.3,0
Florham Park,2023-11,15,8,8,742000,684000,2.94,3.24,54,37.5,0
Florham Park,2023-12,15,5,4,730000,697700,2.15,2.44,,50.0,0
Florham Park,2024-01,15,14,4,813760,1156380,0.03,2.52,98,50.0,0
Florham Park,2024-02,15,11,4,995000,1575000,-3.79,-3.59,84,100.0,0
Florham Park,2024-03,15,9,5,790000,949000,-0.07,2.72,99,60.0,0
Florham Park,2024-04,15,14,5,754695,799000,0.27,1.04,69,40.0,0
Florham Park,2024-05,15,20,9,815500,699000,8.73,10.71,55,11.1,0
Florham Park,2024-06,15,14,6,1090000,999000,8.49,7.45,74,33.3,0
Florham Park,2024-07,15,12,4,932500,882000,1.01,5.52,79,50.0,0
Florham Park,2024-08,15,22,11,843870,999900,3.76,6.79,76,9.1,0
Florham Park,2024-09,15,14,9,767550,875000,0.0,2.09,69,55.6,0
Florham Park,2024-10,15,15,9,831000,999000,1.67,3.2,69,44.4,0
Florham Park,2024-11,15,24,11,873000,859900,2.96,3.59,56,27.3,0
Florham Park,2024-12,15,17,12,1205000,1174495,0.88,2.55,65,41.7,0
Florham Park,2025-01,15,7,4,1350000,1844000,-0.23,-3.35,104,50.0,0
Florham Park,2025-02,15,2,1,1155000,1149000,14.01,14.01,40,0.0,0
Florham Park,2025-03,15,9,6,999999,939950,0.0,1.79,59,66.7,0
Florham Park,2025-04,15,4,3,1487500,1100000,3.91,4.48,67,33.3,0
Florham Park,2025-05,15,8,3,955250,1249999,-6.4,-0.95,51,66.7,0
Florham Park,2025-06,15,15,14,1200273,1095000,4.96,6.41,55,14.3,0
Florham Park,2025-07,15,20,10,957000,1147000,8.1,8.76,62,20.0,0
Florham Park,2025-08,15,10,7,975000,999000,11.11,6.14,52,42.9,0
Florham Park,2025-09,15,10,6,850000,937000,5.45,5.5,56,16.7,0
Florham Park,2025-10,15,10,6,855000,897000,8.05,8.08,64,16.7,0
Florham Park,2025-11,15,9,5,999000,1099999,2.71,2.23,46,40.0,0
Florham Park,2025-12,15,11,4,800000,1417000,1.26,2.46,67,50.0,0
Florham Park,2026-01,15,15,10,742000,699000,0.19,0.33,82,50.0,0
Florham Park,2026-02,15,9,6,1190000,1194500,-1.93,-2.94,90,83.3,0
Florham Park,2026-03,15,10,3,797500,999000,8.73,11.43,46,0.0,0
Florham Park,2026-04,15,7,3,960000,799000,13.4,12.33,44,0.0,0
Florham Park,2026-05,15,15,9,960000,879900,0.03,2.49,62,44.4,0
Florham Park,2026-06,15,18,10,837500,898500,0.37,3.94,52,50.0,0
Florham Park,2026-07,15,12,11,1186968,1199000,4.18,4.13,52,27.3,0
Franklin Lakes,2023-07,24,13,1,1150000,845000,3.55,3.55,75,0.0,0
Franklin Lakes,2023-08,24,15,6,1800000,1722000,0.44,3.28,91,50.0,0
Franklin Lakes,2023-09,24,12,4,1225000,879475,-1.24,-1.85,90,50.0,0
Franklin Lakes,2023-10,24,9,1,2630000,1837000,0.0,0.0,101,100.0,0
Franklin Lakes,2023-11,24,12,1,1587500,2275000,4.84,4.84,48,0.0,0
Franklin Lakes,2023-12,24,4,2,1412500,2087000,5.28,5.28,,50.0,0
Franklin Lakes,2024-01,24,2,0,1200000,,,,,,0
Franklin Lakes,2024-02,24,6,1,1737500,950000,-2.11,-2.11,70,100.0,0
Franklin Lakes,2024-03,24,10,3,1625000,996000,7.43,4.72,90,33.3,0
Franklin Lakes,2024-04,24,7,4,1168000,899000,2.62,3.39,110,50.0,0
Franklin Lakes,2024-05,24,13,1,1450000,1325000,1.89,1.89,49,0.0,0
Franklin Lakes,2024-06,24,13,6,1050000,1175000,-1.67,1.56,117,66.7,0
Franklin Lakes,2024-07,24,23,5,1240000,1100000,2.27,1.53,73,40.0,0
Franklin Lakes,2024-08,24,7,3,1165000,1195000,-2.51,-1.57,95,66.7,0
Franklin Lakes,2024-09,24,5,0,765000,,,,,,0
Franklin Lakes,2024-10,24,10,3,1547500,999000,1.33,1.82,166,33.3,0
Franklin Lakes,2024-11,24,6,1,1400000,750000,-4.67,-4.67,95,100.0,0
Franklin Lakes,2024-12,24,7,2,1770000,1974500,-7.91,-7.91,138,50.0,0
Franklin Lakes,2025-01,24,6,0,970000,,,,,,0
Franklin Lakes,2025-02,24,6,2,1867500,2089500,-5.01,-5.01,99,100.0,0
Franklin Lakes,2025-03,24,11,2,945000,1312450,0.53,0.53,91,50.0,0
Franklin Lakes,2025-04,24,9,5,1605000,1599000,0.0,-3.35,101,60.0,0
Franklin Lakes,2025-05,24,8,3,1325000,1340000,2.34,1.1,57,33.3,0
Franklin Lakes,2025-06,24,12,4,1737500,2032500,-1.75,-1.61,96,75.0,0
Franklin Lakes,2025-07,24,16,2,2100000,1597000,14.27,14.27,102,0.0,0
Franklin Lakes,2025-08,24,12,5,1619150,1899000,2.69,5.2,64,40.0,0
Franklin Lakes,2025-09,24,9,2,1700000,2550000,-4.0,-4.0,134,100.0,0
Franklin Lakes,2025-10,24,12,2,1616088,1139000,8.03,8.03,82,0.0,0
Franklin Lakes,2025-11,24,6,3,1192803,980000,10.63,15.28,64,33.3,0
Franklin Lakes,2025-12,24,10,3,1755444,1945000,-2.13,-2.44,190,100.0,0
Franklin Lakes,2026-01,24,9,1,1260000,1975000,21.01,21.01,118,0.0,0
Franklin Lakes,2026-02,24,7,4,1250000,1107000,6.23,4.22,108,50.0,0
Franklin Lakes,2026-03,24,6,1,1810000,4550000,-9.89,-9.89,230,100.0,0
Franklin Lakes,2026-04,24,7,1,1370000,3325000,-22.86,-22.86,223,100.0,0
Franklin Lakes,2026-05,24,3,3,1226000,1125000,3.22,4.07,57,33.3,0
Franklin Lakes,2026-06,24,2,2,2039500,2064000,-1.02,-1.02,64,100.0,0
Franklin Lakes,2026-07,24,4,4,1505500,1239450,8.31,13.88,97,25.0,0
Garwood,2023-07,2,4,2,557500,536250,2.02,2.02,106,0.0,0
Garwood,2023-08,2,11,4,540000,610000,3.95,1.6,91,50.0,0
Garwood,2023-09,2,7,6,480000,487500,3.65,3.43,60,33.3,0
Garwood,2023-10,2,2,2,517000,494450,4.64,4.64,75,0.0,0
Garwood,2023-11,2,5,1,505000,564900,9.93,9.93,35,0.0,0
Garwood,2023-12,2,4,1,582500,539000,-6.31,-6.31,51,100.0,0
Garwood,2024-01,2,2,2,530000,527000,0.53,0.53,94,50.0,0
Garwood,2024-02,2,6,4,647250,667400,-1.81,1.07,102,75.0,0
Garwood,2024-03,2,6,3,658650,659800,0.0,-0.12,82,66.7,0
Garwood,2024-04,2,6,3,651000,565000,6.0,8.13,42,0.0,0
Garwood,2024-05,2,9,5,650000,550000,-4.41,1.3,84,60.0,0
Garwood,2024-06,2,4,3,638000,599000,11.29,15.95,60,0.0,0
Garwood,2024-07,2,4,2,808000,797500,5.97,5.97,123,50.0,0
Garwood,2024-08,2,5,2,749000,769000,1.36,1.36,82,0.0,0
Garwood,2024-09,2,5,2,731000,662000,7.12,7.12,42,0.0,0
Garwood,2024-10,2,2,1,800000,749000,6.81,6.81,47,0.0,0
Garwood,2024-11,2,7,4,701000,642000,7.55,11.66,54,0.0,0
Garwood,2024-12,2,7,1,525000,699000,37.34,37.34,95,0.0,0
Garwood,2025-01,2,3,2,700000,699500,9.17,9.17,62,0.0,0
Garwood,2025-02,2,1,1,600000,599000,0.17,0.17,40,0.0,0
Garwood,2025-03,2,2,0,828500,,,,,,0
Garwood,2025-04,2,3,3,850000,799000,4.66,3.01,63,33.3,0
Garwood,2025-05,2,3,0,960000,,,,,,0
Garwood,2025-06,2,7,3,999999,875000,8.69,5.34,90,33.3,0
Garwood,2025-07,2,8,5,794000,759900,5.11,4.09,119,20.0,0
Garwood,2025-08,2,6,4,625000,624450,-4.01,-4.21,58,100.0,0
Garwood,2025-09,2,2,2,829750,812000,2.21,2.21,64,0.0,0
Garwood,2025-10,2,3,3,660000,635000,3.94,4.15,80,0.0,0
Garwood,2025-11,2,3,3,640000,674999,3.71,0.31,58,33.3,0
Garwood,2025-12,2,6,4,740500,702000,2.33,3.08,68,0.0,0
Garwood,2026-01,2,5,4,700000,639000,0.1,0.82,73,50.0,0
Garwood,2026-02,2,7,3,672500,649000,3.33,3.84,33,0.0,0
Garwood,2026-03,2,3,2,781000,749250,-1.09,-1.09,52,50.0,0
Garwood,2026-04,2,3,2,660000,672450,-5.6,-5.6,142,100.0,0
Garwood,2026-05,2,6,5,687500,650000,3.14,4.25,40,40.0,0
Garwood,2026-06,2,10,8,707500,657000,6.71,6.07,54,0.0,0
Garwood,2026-07,2,1,1,595000,595000,0.0,0.0,47,100.0,0
Gillette,2023-07,10,5,4,611000,532450,3.81,4.71,56,50.0,0
Gillette,2023-08,10,6,5,705500,760000,4.7,5.29,49,40.0,0
Gillette,2023-09,10,1,0,690000,,,,,,0
Gillette,2023-10,10,3,1,595000,595000,0.0,0.0,126,100.0,0
Gillette,2023-11,10,4,4,622750,554500,1.86,3.75,67,50.0,0
Gillette,2023-12,10,3,1,475000,399000,12.78,12.78,,0.0,0
Gillette,2024-01,10,2,1,323000,489000,6.34,6.34,53,0.0,0
Gillette,2024-02,10,3,3,575000,560000,2.68,4.19,55,33.3,0
Gillette,2024-03,10,3,3,510000,525000,2.02,1.86,39,33.3,0
Gillette,2024-04,10,2,1,1092500,849000,14.84,14.84,62,0.0,0
Gillette,2024-05,10,2,2,854034,807528,6.41,6.41,,50.0,0
Gillette,2024-06,10,5,1,530000,620000,-14.52,-14.52,,100.0,0
Gillette,2024-07,10,6,3,612500,650000,13.35,13.04,71,0.0,0
Gillette,2024-08,10,4,3,613500,549900,6.38,4.6,46,33.3,0
Gillette,2024-09,10,4,2,745000,1024500,18.74,18.74,72,0.0,0
Gillette,2024-10,10,2,2,520000,542500,-5.54,-5.54,485,100.0,0
Gillette,2024-11,10,4,3,499500,550000,0.2,-8.33,50,33.3,0
Gillette,2024-12,10,3,3,510000,499000,2.3,2.5,55,0.0,0
Gillette,2025-01,10,2,2,288000,299450,-4.23,-4.23,272,100.0,0
Gillette,2025-02,10,1,0,655000,,,,,,0
Gillette,2025-04,10,4,2,906500,799450,13.12,13.12,48,0.0,0
Gillette,2025-05,10,10,6,587000,599450,-0.71,-0.11,69,66.7,0
Gillette,2025-06,10,7,6,680000,674000,2.72,2.73,50,33.3,0
Gillette,2025-07,10,6,4,750000,724000,3.47,2.17,74,25.0,0
Gillette,2025-08,10,7,5,760000,675000,8.24,6.19,68,20.0,0
Gillette,2025-09,10,6,6,663000,649750,5.46,3.76,64,33.3,0
Gillette,2025-10,10,3,2,740000,749950,9.0,9.0,62,50.0,0
Gillette,2025-11,10,6,4,577500,592500,0.0,-0.64,78,75.0,0
Gillette,2025-12,10,3,2,875000,860000,-0.2,-0.2,64,50.0,0
Gillette,2026-01,10,1,1,785000,785000,0.0,0.0,,100.0,0
Gillette,2026-02,10,2,2,1281712,1169950,10.24,10.24,90,0.0,0
Gillette,2026-03,10,5,1,620000,449000,0.0,0.0,123,100.0,0
Gillette,2026-04,10,5,5,702000,655000,7.18,10.16,39,20.0,0
Gillette,2026-05,10,1,1,701000,640000,9.53,9.53,40,0.0,0
Gillette,2026-06,10,4,1,545000,454900,-2.18,-2.18,180,100.0,0
Gillette,2026-07,10,1,1,871000,815000,6.87,6.87,103,0.0,0
Glen Ridge,2023-07,14,9,2,990999,1304000,7.68,7.68,57,0.0,0
Glen Ridge,2023-08,14,19,11,999999,899000,19.24,17.02,42,9.1,0
Glen Ridge,2023-09,14,8,4,1070000,757450,17.2,19.34,72,0.0,0
Glen Ridge,2023-10,14,10,7,693450,625000,14.7,14.11,56,28.6,0
Glen Ridge,2023-11,14,10,4,1014500,924000,23.54,21.43,48,0.0,0
Glen Ridge,2023-12,14,11,5,1060000,899000,24.83,25.23,75,0.0,0
Glen Ridge,2024-01,14,8,5,1030000,849000,14.84,11.7,64,20.0,0
Glen Ridge,2024-02,14,3,0,930000,,,,,,0
Glen Ridge,2024-03,14,7,4,852500,442000,19.83,20.5,65,25.0,0
Glen Ridge,2024-04,14,11,5,830000,649000,9.26,4.52,69,20.0,1
Glen Ridge,2024-05,14,13,9,1395000,989000,25.87,25.2,76,0.0,1
Glen Ridge,2024-06,14,15,11,1050000,779000,21.96,16.14,64,36.4,1
Glen Ridge,2024-07,14,11,6,1100000,864000,16.18,16.79,58,16.7,0
Glen Ridge,2024-08,14,17,17,1075000,785000,32.55,24.28,57,11.8,2
Glen Ridge,2024-09,14,8,2,1037500,1324500,27.23,27.23,54,0.0,0
Glen Ridge,2024-10,14,6,5,1292700,995000,4.65,8.57,92,20.0,0
Glen Ridge,2024-11,14,4,1,1028000,759000,50.86,,60,0.0,1
Glen Ridge,2024-12,14,8,6,1350000,874000,27.78,26.12,53,0.0,1
Glen Ridge,2025-01,14,3,2,1280000,1424000,28.09,28.09,44,0.0,0
Glen Ridge,2025-02,14,4,4,844000,694500,16.38,15.82,67,25.0,0
Glen Ridge,2025-03,14,10,8,843500,714500,29.23,22.47,46,12.5,1
Glen Ridge,2025-04,14,9,8,1400000,932000,39.17,24.0,48,0.0,3
Glen Ridge,2025-05,14,13,12,1325000,849000,31.71,19.62,64,8.3,3
Glen Ridge,2025-06,14,18,16,1112500,999000,22.07,18.61,55,6.2,0
Glen Ridge,2025-07,14,18,17,1263000,949000,33.82,23.89,62,17.6,2
Glen Ridge,2025-08,14,8,6,975000,649000,32.45,28.13,59,16.7,0
Glen Ridge,2025-09,14,9,5,827000,759000,4.85,3.77,69,20.0,0
Glen Ridge,2025-10,14,8,7,1317250,999000,30.17,22.76,47,0.0,1
Glen Ridge,2025-11,14,5,5,1275000,789000,39.45,22.57,52,0.0,2
Glen Ridge,2025-12,14,4,4,1290000,1124500,13.3,4.73,70,25.0,1
Glen Ridge,2026-01,14,6,3,720500,999000,25.13,13.29,89,33.3,0
Glen Ridge,2026-02,14,3,3,3710000,3000000,24.69,30.6,41,0.0,0
Glen Ridge,2026-03,14,6,6,2096500,1374000,29.98,25.44,48,0.0,1
Glen Ridge,2026-04,14,7,5,805000,599000,11.83,16.3,85,20.0,0
Glen Ridge,2026-05,14,7,5,1315000,849000,22.07,19.84,59,20.0,1
Glen Ridge,2026-06,14,12,10,1391705,1335000,29.1,23.38,58,0.0,2
Glen Ridge,2026-07,14,7,7,1107250,899000,37.17,19.77,59,0.0,2
Glen Rock,2023-07,22,17,5,976000,1050000,15.19,12.59,56,20.0,0
Glen Rock,2023-08,22,23,12,915000,889000,9.41,8.3,64,25.0,0
Glen Rock,2023-09,22,18,9,1050000,979000,4.43,7.11,71,22.2,0
Glen Rock,2023-10,22,10,5,745000,1095000,7.16,7.15,59,20.0,0
Glen Rock,2023-11,22,12,4,850000,839000,10.66,10.16,54,0.0,0
Glen Rock,2023-12,22,11,4,825000,897000,8.53,7.97,56,25.0,0
Glen Rock,2024-01,22,8,3,905000,1050000,10.2,12.02,76,0.0,0
Glen Rock,2024-02,22,7,3,726000,709000,6.84,7.22,54,0.0,0
Glen Rock,2024-03,22,15,5,865000,879000,5.08,5.39,110,40.0,0
Glen Rock,2024-04,22,8,0,878000,,,,,,0
Glen Rock,2024-05,22,8,2,775000,994000,12.49,12.49,,50.0,0
Glen Rock,2024-06,22,9,3,1125000,869900,15.85,22.53,45,0.0,0
Glen Rock,2024-07,22,14,6,861000,747500,14.84,12.8,61,33.3,0
Glen Rock,2024-08,22,13,5,825000,939000,4.17,9.39,52,0.0,0
Glen Rock,2024-09,22,18,10,876000,957000,6.86,8.58,58,10.0,0
Glen Rock,2024-10,22,12,2,910000,784000,11.23,11.23,60,0.0,0
Glen Rock,2024-11,22,8,4,977500,962000,14.56,13.73,50,0.0,0
Glen Rock,2024-12,22,11,1,1225000,811000,9.74,9.74,86,0.0,0
Glen Rock,2025-01,22,9,1,1159999,1100000,5.45,5.45,75,0.0,0
Glen Rock,2025-02,22,7,1,1120000,999000,12.11,12.11,89,0.0,0
Glen Rock,2025-03,22,6,4,963000,822000,11.64,11.11,52,0.0,0
Glen Rock,2025-04,22,11,2,1160000,859000,18.45,18.45,55,0.0,0
Glen Rock,2025-05,22,8,1,828000,899000,33.48,33.48,50,0.0,0
Glen Rock,2025-06,22,13,8,1085000,814000,17.68,19.5,60,12.5,0
Glen Rock,2025-07,22,21,5,940000,899000,7.49,11.5,54,20.0,0
Glen Rock,2025-08,22,13,6,1360000,1199500,7.82,6.56,67,16.7,0
Glen Rock,2025-09,22,10,2,1162500,1162000,4.66,4.66,56,50.0,0
Glen Rock,2025-10,22,8,4,1146000,1094500,8.51,10.7,86,50.0,0
Glen Rock,2025-11,22,6,2,957500,724500,3.56,3.56,49,0.0,0
Glen Rock,2025-12,22,10,3,1200000,945000,10.55,14.2,42,0.0,0
Glen Rock,2026-01,22,12,4,999500,884000,5.89,9.45,111,25.0,0
Glen Rock,2026-02,22,3,0,880000,,,,,,0
Glen Rock,2026-03,22,10,7,999999,899900,6.5,10.48,55,14.3,0
Glen Rock,2026-04,22,4,3,1186750,1049000,7.06,13.88,77,0.0,0
Glen Rock,2026-05,22,6,6,1190760,1037000,11.96,13.46,56,0.0,0
Glen Rock,2026-06,22,4,4,1078000,963500,11.91,10.98,57,0.0,0
Glen Rock,2026-07,22,2,2,1305250,1109500,17.73,17.73,57,0.0,0
Green Brook,2023-07,9,19,12,530000,479000,6.36,6.55,68,0.0,0
Green Brook,2023-08,9,11,10,450000,460000,4.04,4.3,63,30.0,0
Green Brook,2023-09,9,12,9,462500,419000,2.98,4.95,82,33.3,0
Green Brook,2023-10,9,12,6,564500,522000,0.2,1.7,87,50.0,0
Green Brook,2023-11,9,14,8,500000,474450,4.03,4.53,58,25.0,0
Green Brook,2023-12,9,9,6,525000,519950,1.44,0.73,66,33.3,0
Green Brook,2024-01,9,9,7,530000,549900,3.47,5.69,70,14.3,0
Green Brook,2024-02,9,5,4,505451,469450,8.74,8.27,50,25.0,0
Green Brook,2024-03,9,9,7,515000,525000,0.0,0.56,47,57.1,0
Green Brook,2024-04,9,18,15,532500,499999,7.4,6.18,77,26.7,0
Green Brook,2024-05,9,13,7,505000,499900,3.3,6.18,41,0.0,0
Green Brook,2024-06,9,17,14,534687,499450,7.81,8.27,68,14.3,1
Green Brook,2024-07,9,11,7,520000,499000,6.0,3.54,72,28.6,0
Green Brook,2024-08,9,7,4,665000,600000,1.16,1.26,78,25.0,0
Green Brook,2024-09,9,11,11,500000,459900,6.6,8.41,56,9.1,0
Green Brook,2024-10,9,9,8,555000,562250,1.05,1.37,81,50.0,0
Green Brook,2024-11,9,14,9,622500,589000,1.02,3.02,62,44.4,0
Green Brook,2024-12,9,15,13,635000,660000,-2.11,-2.0,88,76.9,0
Green Brook,2025-01,9,14,10,475000,487000,2.38,1.9,61,30.0,0
Green Brook,2025-02,9,12,9,475000,475000,3.9,0.88,60,44.4,0
Green Brook,2025-03,9,11,4,439000,419498,3.25,6.87,70,50.0,0
Green Brook,2025-04,9,15,8,490000,464500,0.44,3.26,67,50.0,0
Green Brook,2025-05,9,15,9,644900,639000,3.78,3.27,58,33.3,0
Green Brook,2025-06,9,13,9,625000,539900,1.69,4.41,60,11.1,0
Green Brook,2025-07,9,20,10,550000,549450,0.96,2.44,77,40.0,0
Green Brook,2025-08,9,12,8,628750,622450,3.23,5.52,86,25.0,0
Green Brook,2025-09,9,13,12,582000,583950,2.44,2.42,61,41.7,0
Green Brook,2025-10,9,14,9,530000,560000,0.0,3.4,117,55.6,0
Green Brook,2025-11,9,24,19,549500,565000,0.02,0.84,64,47.4,0
Green Brook,2025-12,9,23,19,615000,599000,0.37,1.07,68,47.4,0
Green Brook,2026-01,9,17,10,517500,632000,-1.71,-0.2,96,70.0,0
Green Brook,2026-02,9,8,5,475000,449000,0.02,1.79,117,40.0,0
Green Brook,2026-03,9,19,15,530000,499000,1.92,2.34,78,40.0,0
Green Brook,2026-04,9,14,6,480000,542500,-0.32,0.42,66,66.7,0
Green Brook,2026-05,9,19,15,560000,564900,0.02,3.07,73,46.7,0
Green Brook,2026-06,9,16,11,630000,649000,3.73,4.38,69,18.2,0
Green Brook,2026-07,9,5,4,545000,537500,-1.87,-6.85,67,75.0,0
Livingston,2023-07,12,54,17,880444,899999,5.61,7.29,69,23.5,0
Livingston,2023-08,12,73,25,970000,899000,4.41,4.52,60,24.0,0
Livingston,2023-09,12,40,12,1112500,837000,3.35,4.03,64,33.3,0
Livingston,2023-10,12,39,17,995000,1260000,-0.93,1.02,71,70.6,0
Livingston,2023-11,12,38,13,999500,1050000,0.77,3.22,70,46.2,0
Livingston,2023-12,12,27,13,980000,875000,0.0,1.65,69,53.8,0
Livingston,2024-01,12,38,9,984500,795000,1.47,1.07,118,44.4,0
Livingston,2024-02,12,23,6,940000,1137500,-1.06,-2.33,140,100.0,0
Livingston,2024-03,12,31,8,1200000,882500,4.28,8.03,58,25.0,0
Livingston,2024-04,12,32,16,1074000,1047000,2.62,4.63,61,43.8,0
Livingston,2024-05,12,49,24,975000,904500,11.63,11.46,68,25.0,0
Livingston,2024-06,12,55,13,992000,1074000,0.0,3.54,63,53.8,0
Livingston,2024-07,12,76,30,995500,900000,7.71,8.81,62,26.7,0
Livingston,2024-08,12,65,27,953000,1050000,4.48,5.09,65,25.9,0
Livingston,2024-09,12,42,16,983000,1250000,2.35,6.0,56,37.5,0
Livingston,2024-10,12,33,16,900000,1017000,2.29,6.19,78,50.0,0
Livingston,2024-11,12,32,18,883000,989500,2.56,3.52,63,22.2,0
Livingston,2024-12,12,38,20,1201200,1162000,2.64,3.65,72,30.0,0
Livingston,2025-01,12,20,10,1362500,962500,8.33,8.89,76,30.0,0
Livingston,2025-02,12,24,12,1507500,1537000,1.13,1.3,81,41.7,0
Livingston,2025-03,12,14,8,1425000,1222500,7.75,8.31,70,37.5,0
Livingston,2025-04,12,39,23,1251000,925000,4.76,7.77,56,39.1,0
Livingston,2025-05,12,44,26,969000,907000,5.18,8.48,60,23.1,0
Livingston,2025-06,12,42,21,1150000,999000,6.0,8.62,59,28.6,0
Livingston,2025-07,12,46,31,1307500,1180000,4.62,6.55,66,38.7,0
Livingston,2025-08,12,45,23,1275000,1200000,0.81,1.9,72,43.5,0
Livingston,2025-09,12,40,18,890000,845000,3.35,3.75,60,44.4,0
Livingston,2025-10,12,39,21,1325000,1150000,0.0,4.49,79,52.4,0
Livingston,2025-11,12,19,12,1050000,1275000,1.0,3.19,61,33.3,0
Livingston,2025-12,12,39,19,1047200,925000,0.0,1.31,74,57.9,0
Livingston,2026-01,12,29,18,998000,1224500,-1.21,0.46,90,61.1,0
Livingston,2026-02,12,22,11,1250000,1090000,0.0,-0.44,79,63.6,0
Livingston,2026-03,12,29,9,1124000,1250000,0.0,4.14,52,55.6,0
Livingston,2026-04,12,22,9,1192500,975000,2.86,6.52,86,33.3,0
Livingston,2026-05,12,33,18,1325000,1287500,2.94,3.14,58,38.9,0
Livingston,2026-06,12,56,32,1190000,1137500,0.27,3.97,64,46.9,0
Livingston,2026-07,12,24,21,1082500,1150000,4.0,6.19,66,38.1,0
Long Valley,2023-07,29,25,17,750000,679900,6.02,3.74,63,17.6,0
Long Valley,2023-08,29,15,12,700000,675000,3.72,4.4,58,25.0,0
Long Valley,2023-09,29,10,5,633750,700000,7.14,6.86,59,40.0,0
Long Valley,2023-10,29,10,5,617500,565000,11.56,7.39,64,20.0,0
Long Valley,2023-11,29,10,10,563000,507500,0.45,5.14,74,20.0,0
Long Valley,2023-12,29,15,6,715000,789500,2.32,1.59,78,33.3,0
Long Valley,2024-01,29,12,6,719500,744450,0.0,-0.47,115,66.7,0
Long Valley,2024-02,29,8,6,630000,637450,1.91,2.64,51,33.3,0
Long Valley,2024-03,29,16,7,762500,799950,8.26,6.85,68,14.3,0
Long Valley,2024-04,29,21,10,732500,562400,4.82,5.98,56,40.0,0
Long Valley,2024-05,29,20,10,700000,587450,14.38,11.33,48,10.0,0
Long Valley,2024-06,29,14,11,743000,699000,3.72,4.43,76,18.2,0
Long Valley,2024-07,29,22,13,845000,739900,7.28,7.42,61,15.4,0
Long Valley,2024-08,29,26,14,730000,754950,3.96,5.45,62,28.6,0
Long Valley,2024-09,29,16,10,650000,575000,8.71,9.45,58,0.0,0
Long Valley,2024-10,29,11,4,686250,734450,-1.28,-1.12,96,75.0,0
Long Valley,2024-11,29,14,11,600000,549000,6.12,4.96,54,27.3,0
Long Valley,2024-12,29,15,10,630000,600000,1.37,1.94,60,50.0,0
Long Valley,2025-01,29,12,8,834500,805000,-2.1,-5.97,112,75.0,0
Long Valley,2025-02,29,10,8,688750,721450,0.61,-0.62,96,37.5,0
Long Valley,2025-03,29,6,4,615000,497450,-1.2,0.69,85,75.0,0
Long Valley,2025-04,29,10,10,594500,594500,0.01,1.39,52,50.0,0
Long Valley,2025-05,29,15,11,680000,675000,3.72,4.04,48,27.3,0
Long Valley,2025-06,29,13,11,640000,599000,5.97,5.12,61,36.4,0
Long Valley,2025-07,29,12,8,762000,759500,3.69,1.54,62,37.5,0
Long Valley,2025-08,29,17,12,769000,734450,4.74,5.66,61,8.3,0
Long Valley,2025-09,29,19,14,715000,680000,0.0,0.18,68,57.1,0
Long Valley,2025-10,29,19,15,696000,725000,2.94,3.14,62,20.0,0
Long Valley,2025-11,29,13,8,660000,669950,3.56,3.3,50,25.0,0
