address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,conflicts,_sources,_fetched
2283 Old Farm Rd,07076,Scotch Plains,2025-05-29,2025-07-21,52,1175000,1175000,0,0.0,,,4,2.5,18731,1962,1,,,Single Family,,,,,,listing_scrape,2026-07-11
541 Westfield Rd,07076,Scotch Plains,2025-05-27,2025-07-21,54,799000,853000,54000,6.76,,,3,3.0,6534,1960,1,,,Single Family,,,,,,listing_scrape,2026-07-11
970 Nepawin Ln,07076,Scotch Plains,2025-05-01,2025-07-21,80,1375000,1360000,-15000,-1.09,,,6,4.5,48352,1941,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2673 Crest Ln,07076,Scotch Plains,,2025-07-22,,,887000,,,,,,,15028,,1,,,Single Family,,,,,,listing_scrape,2026-07-11
42 Wareham Ct,07076,Scotch Plains,,2025-07-22,,,518000,,,,3126,,,9226,1985,,,,Condo,,,,,,listing_scrape,2026-07-11
2052 Church Ave,07076,Scotch Plains,2025-06-05,2025-07-24,48,599900,720000,120100,20.02,,,3,2.0,6098,1952,1,,,Single Family,,,,,,listing_scrape,2026-07-11
509 Willow Ave,07076,Scotch Plains,2025-04-09,2025-07-24,105,619000,619000,0,0.0,,,3,2.0,8276,1945,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
530 Park Ave Apt 105,07076,Scotch Plains,,2025-07-24,,,395000,,,,1222,,,2984,1974,,,,Condo,,,,,,listing_scrape,2026-07-11
8 Debra Ct,07076,Scotch Plains,2025-06-06,2025-07-25,48,1199000,1275000,76000,6.34,,,5,4.5,40511,1972,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
2001 Brookside Dr,07076,Scotch Plains,,2025-07-28,,,999500,,,,2450,,,20255,1950,2,,,Single Family,,,,,,listing_scrape,2026-07-11
25 Rambling Dr,07076,Scotch Plains,2025-06-04,2025-07-28,53,1225000,1497500,272500,22.24,,,4,3.0,8712,1992,2,,,Single Family,,,,,,listing_scrape,2026-07-11
825 Odonnell Ave,07076,Scotch Plains,2025-06-19,2025-07-29,39,920000,1088000,168000,18.26,,,4,2.5,7841,1996,1,True,,Single Family,,,,,,listing_scrape,2026-07-11
17 Chiplou Ln,07076,Scotch Plains,2025-04-29,2025-07-30,91,989000,1000000,11000,1.11,,,4,2.0,27443,1962,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2221 Elizabeth Ave,07076,Scotch Plains,2025-05-25,2025-07-31,66,839000,850000,11000,1.31,,,4,2.5,6098,1969,1,,,Single Family,,,,,,listing_scrape,2026-07-11
21 Harwich Vlg # C7021,07076,Scotch Plains,2025-04-24,2025-08-01,98,525000,510000,-15000,-2.86,,,3,2.5,6970,1987,1,,,Condo,,,,,,listing_scrape,2026-07-11
1592 Front St,07076,Scotch Plains,2025-06-18,2025-08-11,53,699000,800000,101000,14.45,,,4,4.0,6098,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
16 Donsen Ln,07076,Scotch Plains,2025-05-06,2025-08-11,96,875000,1131300,256300,29.29,,,4,2.5,38768,1955,2,,,Single Family,,,,,,listing_scrape,2026-07-11
6 Heritage Ln,07076,Scotch Plains,2025-06-04,2025-08-12,68,1199000,1305000,106000,8.84,,,5,4.5,49658,1965,2,,,Single Family,,,,,,listing_scrape,2026-07-11
21 Harwich Ct # 7021,07076,Scotch Plains,,2025-08-14,,,510000,,,,2016,,,7113,1986,,,,Condo,,,,,,listing_scrape,2026-07-11
353 Acacia Rd,07076,Scotch Plains,2025-06-10,2025-08-15,65,775000,830000,55000,7.1,,1638,4,2.5,11761,1948,1,,,Single Family,,,,,,listing_scrape,2026-07-11
843 Sims Ave,07076,Scotch Plains,2025-02-12,2025-08-15,183,1150000,1210000,60000,5.22,,,5,3.5,6098,2025,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1829 Front St,07076,Scotch Plains,2025-01-28,2025-08-18,201,639000,600000,-39000,-6.1,,,,,6970,,,,,Land,,,,,,listing_scrape,2026-07-11
1251 Rahway Rd,07076,Scotch Plains,2025-07-16,2025-08-20,34,1395000,1325000,-70000,-5.02,,,4,3.0,40075,1930,3,,,Single Family,,,,,,listing_scrape,2026-07-11
15 Riga Ct,07076,Scotch Plains,2025-05-14,2025-08-20,97,549999,580000,30001,5.45,,1520,2,3.5,,2002,1,,central,Townhouse,,,,,,listing_scrape,2026-07-11
841 Sims Ave,07076,Scotch Plains,2025-02-04,2025-08-20,196,1150000,1250000,100000,8.7,,2750,5,3.5,6098,2025,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1988 Dogwood Dr,07076,Scotch Plains,2025-07-18,2025-08-21,33,1150000,1260000,110000,9.57,,,4,2.5,23958,1955,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2538 Mountain Ave,07076,Scotch Plains,2025-06-25,2025-08-21,56,685000,690000,5000,0.73,,,5,1.5,9583,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1 Fox Ct,07076,Scotch Plains,2025-07-09,2025-08-22,43,1199000,1350000,151000,12.59,,,4,3.0,13939,1991,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1257 Sunnyfield Ln,07076,Scotch Plains,2025-07-03,2025-08-22,49,1199000,1450000,251000,20.93,,,4,2.5,32234,1962,2,,,Single Family,,,,,,listing_scrape,2026-07-11
845 Sims Ave,07076,Scotch Plains,2025-02-10,2025-08-22,192,1150000,1150000,0,0.0,,2750,5,3.5,6098,2025,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2335 Longfellow Ave,07076,Scotch Plains,,2025-08-25,,,1460000,,,,2872,,,8581,2020,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1598 Front St,07076,Scotch Plains,2025-06-27,2025-08-27,60,475000,465000,-10000,-2.11,,1296,3,1.0,6534,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
2242 Shawnee Path,07076,Scotch Plains,2025-06-11,2025-08-28,77,1050000,1150000,100000,9.52,,,5,3.5,20473,1957,1,,,Single Family,,,,,,listing_scrape,2026-07-11
405 Montague Ave,07076,Scotch Plains,2025-06-18,2025-08-28,70,769000,830000,61000,7.93,,2300,4,3.0,6098,1925,,,,Single Family,,,,,,listing_scrape,2026-07-11
436 Sycamore Ave,07076,Scotch Plains,2025-07-08,2025-08-28,50,599900,675000,75100,12.52,,1646,4,2.0,8712,1947,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
1596 Radley Rd,07076,Scotch Plains,2025-08-06,2025-09-04,28,625000,740000,115000,18.4,,,3,1.0,9583,1956,1,,,Single Family,,,,,,listing_scrape,2026-07-11
18 Yarmouth Ct,07076,Scotch Plains,2025-06-05,2025-09-08,94,580000,575000,-5000,-0.86,,,2,2.5,6970,1985,1,,,Condo,,,,,,listing_scrape,2026-07-11
2081 Portland Ave,07076,Scotch Plains,,2025-09-08,,,604500,,,,1152,,,6299,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
18 Yarmouth Ct # 6018,07076,Scotch Plains,,2025-09-11,,,575000,,,,2016,,,7113,1985,,,,Condo,,,,,,listing_scrape,2026-07-11
34 Copperfield Rd,07076,Scotch Plains,2025-06-20,2025-09-12,83,649000,730000,81000,12.48,,,4,2.0,6970,1967,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2252 New York Ave,07076,Scotch Plains,2025-08-09,2025-09-18,39,799000,870120,71120,8.9,,,6,2.5,7841,1969,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2240 Evergreen Ave,07076,Scotch Plains,,2025-09-19,,,600000,,,,1618,,,9152,1955,,,,Single Family,,,,,,listing_scrape,2026-07-11
310 Evergreen Blvd,07076,Scotch Plains,2025-07-16,2025-09-19,64,1350000,1405000,55000,4.07,,,5,3.5,6534,2013,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2379 Bryant Ave,07076,Scotch Plains,2025-06-26,2025-09-22,87,649900,680000,30100,4.63,,,3,1.5,7841,1955,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1936 Parkwood Dr,07076,Scotch Plains,2025-11-18,2025-09-25,,1950000,2250000,300000,15.38,,,7,6.0,18731,2025,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1105 Raritan Rd,07076,Scotch Plains,2025-04-23,2025-09-26,155,1225000,1410000,185000,15.1,,3730,5,3.0,35284,1996,3,,,Single Family,,,,,,listing_scrape,2026-07-11
2268 Redwood Rd,07076,Scotch Plains,2025-07-28,2025-09-26,59,899900,980000,80100,8.9,,,3,2.5,15682,1952,2,,,Single Family,,,,,,listing_scrape,2026-07-11
7 Tisbury Vlg,07076,Scotch Plains,2025-06-18,2025-09-26,99,569000,555000,-14000,-2.46,,,2,2.5,6970,1985,1,,,Condo,,,,,,listing_scrape,2026-07-11
2404 Park Pl,07076,Scotch Plains,2025-02-14,2025-09-30,227,1250000,1237500,-12500,-1.0,,2750,5,3.5,6098,2025,2,,,Single Family,,,,,,listing_scrape,2026-07-11
318 Hunter Ave,07076,Scotch Plains,2025-08-12,2025-09-30,48,475000,530000,55000,11.58,,1430,4,1.5,5227,1963,1,,,Single Family,,,,,,listing_scrape,2026-07-11
412 Victor St,07076,Scotch Plains,2025-07-23,2025-10-03,71,750000,795000,45000,6.0,,,5,2.5,4792,1955,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
1790 Front St,07076,Scotch Plains,,2025-10-06,,,575000,,,,,,,5998,1937,,,,Other,,,,,,listing_scrape,2026-07-11
9 Copperfield Rd,07076,Scotch Plains,,2025-10-06,,,800000,,,,2152,,,13721,1965,,,,Single Family,,,,,,listing_scrape,2026-07-11
2039 Church Ave,07076,Scotch Plains,2025-06-06,2025-10-07,122,600000,650000,50000,8.33,,,4,2.0,6098,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
6 Kevin Rd,07076,Scotch Plains,,2025-10-07,,,925000,,,,2021,,,39988,2026,,,,Single Family,,,,,,listing_scrape,2026-07-11
7 Tisbury Ct # 5007,07076,Scotch Plains,,2025-10-07,,,555000,,,,2016,,,7113,1984,,,,Condo,,,,,,listing_scrape,2026-07-11
433 Grant Ave,07076,Scotch Plains,,2025-10-08,,,570000,,,,864,,,15281,1956,1,,,Single Family,,,,,,listing_scrape,2026-07-11
2594 Mountain Ave,07076,Scotch Plains,2026-03-30,2025-10-09,,959000,905000,-54000,-5.63,,2008,4,2.5,9583,1948,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1944 Grand St,07076,Scotch Plains,,2025-10-10,,,630000,,,,1774,,,7645,1900,2,,,Single Family,,,,,,listing_scrape,2026-07-11
7 Short Hills Ln,07076,Scotch Plains,2025-08-06,2025-10-10,64,995000,1100000,105000,10.55,,,6,4.0,46609,1973,2,,,Single Family,,,,,,listing_scrape,2026-07-11
10 Bonus Hill Rd,07076,Scotch Plains,,2025-10-14,,,960000,,,,2320,,,50355,1966,2,,,Single Family,,,,,,listing_scrape,2026-07-11
15 Michael Ln,07076,Scotch Plains,2025-06-18,2025-10-16,119,1449000,1449000,0,0.0,,4353,4,3.5,43560,1985,3,,,Single Family,,,,,,listing_scrape,2026-07-11
2087 Meadowview Rd,07076,Scotch Plains,2025-09-03,2025-10-16,42,889000,983000,94000,10.57,,,4,2.5,6882,1959,1,,,Single Family,,,,,,listing_scrape,2026-07-11
22 Harwich Ct,07076,Scotch Plains,2025-08-11,2025-10-16,65,600000,620000,20000,3.33,,,2,2.5,9148,1987,1,,,Condo Townhome Rowhome Coop,,,,,,listing_scrape,2026-07-11
2205 Redwood Rd,07076,Scotch Plains,2025-09-02,2025-10-17,44,1250000,1460744,210744,16.86,,,4,3.5,15682,2021,2,,,Single Family,,,,,,listing_scrape,2026-07-11
14 Greensview Dr,07076,Scotch Plains,,2025-10-20,,,1197601,,,,3560,,,32670,1981,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1 Breezy Ct,07076,Scotch Plains,2025-09-10,2025-10-24,43,1075000,1080000,5000,0.47,,,4,3.5,15682,1994,2,,,Single Family,,,,,,listing_scrape,2026-07-11
21 Yarmouth Ct # 6021,07076,Scotch Plains,,2025-10-24,,,675000,,,,3126,,,9226,1985,,,,Condo,,,,,,listing_scrape,2026-07-11
22 Harwich Ct # 7022,07076,Scotch Plains,,2025-10-28,,,620000,,,,3126,,,9226,1987,,,,Condo,,,,,,listing_scrape,2026-07-11
352 Roberts Ln,07076,Scotch Plains,2025-09-10,2025-10-31,50,999000,999000,0,0.0,,,4,3.0,21344,1958,2,,,Single Family,,,,,,listing_scrape,2026-07-11
6 Short Hills Ln,07076,Scotch Plains,,2025-10-31,,,1389000,,,,3206,,,45215,1971,2,,,Single Family,,,,,,listing_scrape,2026-07-11
21 Yarmouth Ct,07076,Scotch Plains,2025-11-04,2025-11-03,,650000,675000,25000,3.85,,,2,2.5,9148,1985,1,,,Condo,,,,,,listing_scrape,2026-07-11
1701 Mohawk Ln,07076,Scotch Plains,2025-08-20,2025-11-05,76,899000,1133750,234750,26.11,,,3,2.0,46174,1963,2,,,Single Family,,,,,,listing_scrape,2026-07-11
353 Union Ave,07076,Scotch Plains,2025-08-16,2025-11-05,80,1250000,1270000,20000,1.6,,,4,3.0,5663,2019,2,,,Single Family,,,,,,listing_scrape,2026-07-11
422 Myrtle Ave,07076,Scotch Plains,2026-06-22,2025-11-06,,1295000,1295000,0,0.0,,3873,5,4.0,6098,2024,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1 Frances Ln,07076,Scotch Plains,2025-09-17,2025-11-07,50,1548000,1575000,27000,1.74,,,4,4.5,41818,1971,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2259 Redwood Rd,07076,Scotch Plains,2025-08-20,2025-11-07,78,944999,945000,1,0.0,,,4,3.0,16380,1950,2,,,Single Family,,,,,,listing_scrape,2026-07-11
15 Village Park Ct,07076,Scotch Plains,,2025-11-10,,,300000,,,,1144,,,591,1989,,,,Condo,,,,,,listing_scrape,2026-07-11
541 Dona Ln,07076,Scotch Plains,2025-07-11,2025-11-14,125,749900,750000,100,0.01,,,3,3.0,8712,1964,2,,,Single Family,,,,,,listing_scrape,2026-07-11
188 Watchung Ter,07076,Scotch Plains,,2025-11-18,,,620000,,,,1474,,,5001,1928,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1431 Cooper Rd,07076,Scotch Plains,,2025-11-19,,,1200000,,,,2704,,,40032,1974,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2689 Skytop Dr,07076,Scotch Plains,2025-10-01,2025-11-20,49,865000,912000,47000,5.43,,1339,3,2.0,15159,1953,5,,,Single Family,,,,,,listing_scrape,2026-07-11
340 Jackson Ave,07076,Scotch Plains,2025-10-16,2025-11-20,34,575000,570000,-5000,-0.87,,,4,2.5,5227,1957,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
10 Michael Ln,07076,Scotch Plains,2025-06-18,2025-11-21,155,2400000,2294250,-105750,-4.41,,6500,6,6.5,31799,2025,2,,,Single Family,,,,,,listing_scrape,2026-07-11
14 Jenna Ct,07076,Scotch Plains,2025-09-26,2025-11-21,55,1899000,1990000,91000,4.79,,,5,5.5,58370,1985,5,,,Single Family,,,,,,listing_scrape,2026-07-11
2291 Belvedere Dr,07076,Scotch Plains,2025-10-12,2025-11-24,42,699000,820000,121000,17.31,,,3,3.0,6970,1963,2,,,Single Family,,,,,,listing_scrape,2026-07-11
544 Willow Ave,07076,Scotch Plains,2025-09-17,2025-11-24,67,430000,457000,27000,6.28,,,2,2.0,6534,1958,1,True,,Single Family,,,,,,listing_scrape,2026-07-11
195 Watchung Ter,07076,Scotch Plains,,2025-11-25,,,710000,,,,1561,,,4966,1934,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2277 Evergreen Ave,07076,Scotch Plains,,2025-11-25,,,685000,,,,1583,,,7850,1950,,,,Single Family,,,,,,listing_scrape,2026-07-11
2212 Shady Ln,07076,Scotch Plains,2024-09-19,2025-11-26,432,599000,565000,-34000,-5.68,,,3,2.0,3920,1938,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1101 Cooper Rd,07076,Scotch Plains,,2025-12-03,,,2400000,,,,6790,,,88732,2008,,,,Single Family,,,,,,listing_scrape,2026-07-11
1345 Martine Ave,07076,Scotch Plains,,2025-12-05,,,750000,,,,1464,,,22172,1953,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1707 Mountain Ave,07076,Scotch Plains,,2025-12-08,,,560000,,,,1260,,,6578,1948,1,,,Single Family,,,,,,listing_scrape,2026-07-11
23 Burnham Ct,07076,Scotch Plains,2025-11-05,2025-12-08,32,625000,660000,35000,5.6,,,2,2.5,6970,1985,1,,,Condo,,,,,,listing_scrape,2026-07-11
414 Roberts Ln,07076,Scotch Plains,2025-08-30,2025-12-09,100,1050000,850000,-200000,-19.05,,,4,6.0,36590,1960,2,,,Single Family,,,,,,listing_scrape,2026-07-11
43 Blue Ridge Cir,07076,Scotch Plains,,2025-12-09,,,1050001,,,,3028,,,7754,2000,,,,Single Family,,,,,,listing_scrape,2026-07-11
2406 Park Pl,07076,Scotch Plains,2025-09-05,2025-12-10,95,1200000,1200000,0,0.0,,2750,5,3.5,6098,2025,2,,,Single Family,,,,,,listing_scrape,2026-07-11
215 Katherine St,07076,Scotch Plains,2025-09-24,2025-12-11,77,675000,670000,-5000,-0.74,,,4,2.0,7405,1930,1,,,Single Family,,,,,,listing_scrape,2026-07-11
349 Cook Ave,07076,Scotch Plains,,2025-12-11,,,275000,,,,1970,,,5001,1930,2,,,Single Family,,,,,,listing_scrape,2026-07-11
57 Rambling Dr,07076,Scotch Plains,2025-10-01,2025-12-12,71,1299000,1550000,251000,19.32,,,4,3.0,20473,1995,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2 Brookside Ct,07076,Scotch Plains,2025-10-20,2025-12-15,55,1098000,1300000,202000,18.4,,,4,3.0,13939,1990,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1381 Rahway Rd,07076,Scotch Plains,,2025-12-16,,,1315000,,,,2253,,,63990,1870,2,,,Single Family,,,,,,listing_scrape,2026-07-11
23 Burnham Ct # 2023,07076,Scotch Plains,,2025-12-16,,,660000,,,,2016,,,7113,1985,,,,Condo,,,,,,listing_scrape,2026-07-11
2314 Longfellow Ave,07076,Scotch Plains,2025-10-15,2025-12-17,62,1299000,1260000,-39000,-3.0,,,6,4.5,6098,1954,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
11 Rambling Dr,07076,Scotch Plains,2025-12-19,2025-12-18,,1100000,1200000,100000,9.09,,,4,4.5,9583,1992,2,,,Single Family,,,,,,listing_scrape,2026-07-11
44 Maddaket Vlg,07076,Scotch Plains,2025-08-21,2025-12-18,118,525000,520000,-5000,-0.95,,,2,2.5,6970,1985,1,,,Condo,,,,,,listing_scrape,2026-07-11
2085 Nicholl Ave,07076,Scotch Plains,2025-11-20,2025-12-22,31,614900,630000,15100,2.46,,,3,1.5,6098,1949,,,,Single Family,,,,,,listing_scrape,2026-07-11
2154 W Broad St,07076,Scotch Plains,2025-09-25,2025-12-22,87,1600000,1565000,-35000,-2.19,,4800,6,5.5,15682,1960,1,,,Single Family,,,,,,listing_scrape,2026-07-11
37 Wareham Ct,07076,Scotch Plains,2025-10-17,2025-12-22,65,575000,580000,5000,0.87,,,3,2.5,6970,1985,1,,,Condo,,,,,,listing_scrape,2026-07-11
38 Yarmouth Ct,07076,Scotch Plains,2025-10-08,2025-12-26,78,535000,525000,-10000,-1.87,,,2,2.5,6970,1985,1,,,Condo,,,,,,listing_scrape,2026-07-11
38 Yarmouth Ct # 6038,07076,Scotch Plains,,2025-12-29,,,525000,,,,2016,,,7113,1985,,,,Condo,,,,,,listing_scrape,2026-07-11
2430 Mountain Ave,07076,Scotch Plains,2025-09-03,2025-12-30,117,1499000,1492500,-6500,-0.43,,,5,6.5,11326,1946,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2450 Plainfield Ave,07076,Scotch Plains,,2025-12-31,,,3150000,,,,,,,45194,1954,,,,Other,,,,,,listing_scrape,2026-07-11
2269 Redwood Rd,07076,Scotch Plains,2025-10-13,2026-01-05,83,1500000,1582000,82000,5.47,,,6,4.5,15246,2006,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1933 Mary Ellen Ln,07076,Scotch Plains,2025-11-12,2026-01-06,54,945000,1060000,115000,12.17,,,4,3.0,13504,1955,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
1148 Tanglewood Ln,07076,Scotch Plains,2025-12-03,2026-01-07,34,879000,965000,86000,9.78,,,3,3.0,14375,1954,2,,,Single Family,,,,,,listing_scrape,2026-07-11
44 Maddaket # 3044,07076,Scotch Plains,,2026-01-07,,,520000,,,,1951,,,6900,1980,,,,Condo,,,,,,listing_scrape,2026-07-11
1232 Sunnyfield Ln,07076,Scotch Plains,2025-10-18,2026-01-08,81,1100000,1087000,-13000,-1.18,,,5,2.5,21344,1954,1,,central,Single Family,,,,,,listing_scrape,2026-07-11
26 Riga Ct,07076,Scotch Plains,2025-10-23,2026-01-08,76,569900,560000,-9900,-1.74,,,2,3.5,,2002,1,,central,Townhouse,,,,,,listing_scrape,2026-07-11
1491 Terrill Rd,07076,Scotch Plains,,2026-01-12,,,700000,,,,1634,,,22085,1930,,,,Single Family,,,,,,listing_scrape,2026-07-11
1933 W Broad St,07076,Scotch Plains,,2026-01-12,,,1050000,,,,2102,3,2.0,235224,1956,6,,,Single Family,,,,,,listing_scrape,2026-07-11
2323 Belvedere Dr,07076,Scotch Plains,,2026-01-13,,,605000,,,,1252,,,8821,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
802 Donato Cir,07076,Scotch Plains,2025-10-01,2026-01-14,104,549000,540000,-9000,-1.64,,,2,2.5,,2004,1,,,Condo,,,,,,listing_scrape,2026-07-11
545 Westfield Rd,07076,Scotch Plains,2025-11-19,2026-01-15,56,799900,815000,15100,1.89,,,3,2.5,6098,1947,2,,,Single Family,,,,,,listing_scrape,2026-07-11
524 William St,07076,Scotch Plains,2025-09-18,2026-01-16,119,749000,730000,-19000,-2.54,,1540,3,1.5,5227,1954,1,,,Single Family,,,,,,listing_scrape,2026-07-11
709 Donato Cir Unit 709,07076,Scotch Plains,2025-10-23,2026-01-20,88,549000,549000,0,0.0,,,2,3.5,,2005,1,,,Condo,,,,,,listing_scrape,2026-07-11
980 Raritan Rd,07076,Scotch Plains,2025-12-04,2026-01-20,46,950000,940000,-10000,-1.05,,,3,4.0,53143,1947,4,,,Single Family,,,,,,listing_scrape,2026-07-11
1796 Mountain Ave,07076,Scotch Plains,,2026-01-21,,,710000,,,,1202,,,6599,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
19 Ravenswood Ln,07076,Scotch Plains,2025-11-12,2026-01-23,71,875000,890000,15000,1.71,,,3,2.5,40075,1982,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2227 Pine Ter,07076,Scotch Plains,,2026-01-28,,,1299000,,,,1278,,,7549,2025,1,,,Single Family,,,,,,listing_scrape,2026-07-11
49 Highlander Dr,07076,Scotch Plains,2025-10-22,2026-01-29,98,1299000,1475000,176000,13.55,,,4,3.0,54886,1955,2,,,Single Family,,,,,,listing_scrape,2026-07-11
217 William St,07076,Scotch Plains,2025-11-06,2026-02-02,87,649000,600000,-49000,-7.55,,,3,1.5,4792,1929,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1335 Martine Ave,07076,Scotch Plains,,2026-02-04,,,885000,,,,3000,4,3.0,21170,1952,2,,,Single Family,,,,,,listing_scrape,2026-07-11
214 Myrtle Ave,07076,Scotch Plains,,2026-02-04,,,890000,,,,1980,,,5001,1958,1,,,Single Family,,,,,,listing_scrape,2026-07-11
219 William St,07076,Scotch Plains,,2026-02-04,,,600000,,,,1932,,,4966,1929,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1620 Raritan Rd,07076,Scotch Plains,,2026-02-05,,,710000,,,,1332,,,41251,1951,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1889 N Gate Rd,07076,Scotch Plains,2026-04-19,2026-02-05,,999999,999999,0,0.0,,,3,1.5,22216,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-11
7 Riga Ct,07076,Scotch Plains,2025-11-14,2026-02-06,83,559000,586000,27000,4.83,,,2,3.0,,2002,1,,,Condo,,,,,,listing_scrape,2026-07-11
16 Riga Ct,07076,Scotch Plains,2026-01-02,2026-02-12,40,549000,563000,14000,2.55,,,2,3.0,,2002,1,,central,Condo,,,,,,listing_scrape,2026-07-11
327 Jerusalem Rd,07076,Scotch Plains,,2026-02-13,,,675000,,,,1646,,,12602,1945,2,,,Single Family,,,,,,listing_scrape,2026-07-11
42 Winchester Dr,07076,Scotch Plains,2025-12-11,2026-02-13,63,1599000,1750000,151000,9.44,,,5,4.0,25265,1998,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1380 Terrill Rd,07076,Scotch Plains,2025-06-03,2026-02-19,260,999000,1080000,81000,8.11,,,2,,105415,1940,2,,,Single Family,,,,,,listing_scrape,2026-07-11
1231 Rahway Rd,07076,Scotch Plains,2026-01-14,2026-02-27,43,1550000,1725000,175000,11.29,,,5,4.5,76666,1999,3,,,Single Family,,,,,,listing_scrape,2026-07-11
1761 Cooper Rd,07076,Scotch Plains,2026-01-07,2026-02-27,50,1925000,1995000,70000,3.64,,,6,6.5,124582,2017,2,,,Single Family,,,,,,listing_scrape,2026-07-11
417 Victor St,07076,Scotch Plains,2026-01-05,2026-02-27,52,769000,815000,46000,5.98,,,4,3.0,4792,1954,,,,Single Family,,,,,,listing_scrape,2026-07-11
1701 Raritan Rd,07076,Scotch Plains,2025-09-24,2026-03-03,159,879900,875000,-4900,-0.56,,1560,3,2.0,42689,1962,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
21 Canterbury Dr,07076,Scotch Plains,,2026-03-03,,,600000,,,,1892,,,6970,1966,,,,Single Family,,,,,,listing_scrape,2026-07-11
2149 Raritan Rd,07076,Scotch Plains,2026-01-13,2026-03-04,49,799000,860000,61000,7.63,,,4,2.5,10890,1940,1,,,Single Family,,,,,,listing_scrape,2026-07-11
220 Haven Ave,07076,Scotch Plains,,2026-03-05,,,549999,,,,1667,,,5005,1955,,,,Single Family,,,,,,listing_scrape,2026-07-11
1248 Sunnyfield Ln,07076,Scotch Plains,2026-01-14,2026-03-06,50,1199000,1500000,301000,25.1,,,4,3.5,22651,1953,2,,,Single Family,,,,,,listing_scrape,2026-07-11
2086 Westfield Ave,07076,Scotch Plains,2026-01-21,2026-03-06,43,839000,865000,26000,3.1,,3000,4,3.0,16587,1946,2,,,Single Family,,,,,,listing_scrape,2026-07-11
227 Mountainview Ave,07076,Scotch Plains,2026-01-23,2026-03-06,41,634900,625000,-9900,-1.56,,,3,2.5,4792,1946,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
352 Myrtle Ave,07076,Scotch Plains,2025-10-30,2026-03-06,126,550000,575000,25000,4.55,,,4,2.0,4792,1956,1,,,Single Family,,,,,,listing_scrape,2026-07-11
1242 Sunnyfield Ln,07076,Scotch Plains,2026-02-05,2026-03-09,31,1195000,1444000,249000,20.84,,,4,2.5,41382,1961,2,,central,Single Family,,,,,,listing_scrape,2026-07-11
2 Kipling Ln,07076,Scotch Plains,,2026-03-16,,,387500,,,,1794,,,13809,1966,2,,,Single Family,,,,,,listing_scrape,2026-07-11
39 Yarmouth Ct,07076,Scotch Plains,2026-02-04,2026-03-17,40,539000,539000,0,0.0,,,2,2.5,6970,1985,1,,,Condo,,,,,,listing_scrape,2026-07-11
