"zip_code","primary_municipality","municipality_type","primary_county","high_school_graduate_or_higher_pct_age_25_plus","bachelors_degree_or_higher_pct_age_25_plus","population_age_25_plus","primary_municipality_land_share_pct","primary_county_land_share_pct","municipalities_spanned","counties_spanned","all_municipalities","all_counties","education_period","education_table","mapping_method","education_source_url","geography_source_url"
"07901","Summit","City","Union","95.0","71.1","16657","94.3","100.0","3","1","Berkeley Heights township; New Providence borough; Summit city","Union","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07920","Bernards","Township","Somerset","96.7","74.5","19826","79.4","81.8","5","2","Bernards township; Bernardsville borough; Bridgewater township; Harding township; Long Hill township","Morris; Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07921","Bedminster","Township","Somerset","97.0","63.1","6128","100.0","100.0","1","1","Bedminster township","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07922","Berkeley Heights","Township","Union","98.3","75.0","8930","99.9","100.0","2","1","Berkeley Heights township; New Providence borough","Union","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07924","Bernardsville","Borough","Somerset","96.7","72.8","5368","100.0","100.0","1","1","Bernardsville borough","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07926","Mendham","Township","Morris","100.0","83.2","101","100.0","100.0","1","1","Mendham township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07927","Hanover","Township","Morris","91.1","54.9","3309","99.8","100.0","2","1","Hanover township; Parsippany-Troy Hills township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07928","Chatham","Township","Morris","98.9","82.1","12691","74.7","100.0","2","1","Chatham borough; Chatham township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07930","Chester","Township","Morris","98.8","71.3","5643","91.0","100.0","4","1","Chester borough; Chester township; Mount Olive township; Washington township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07931","Bedminster","Township","Somerset","97.2","69.7","2190","28.4","75.0","7","2","Bedminster township; Bernards township; Bernardsville borough; Chester township; Far Hills borough; Mendham township; Peapack and Gladstone borough","Morris; Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07932","Florham Park","Borough","Morris","98.9","69.7","8575","100.0","100.0","1","1","Florham Park borough","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07933","Long Hill","Township","Morris","93.4","68.4","2384","100.0","100.0","1","1","Long Hill township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07934","Peapack and Gladstone","Borough","Somerset","100.0","78.5","974","55.4","98.4","3","2","Bedminster township; Chester township; Peapack and Gladstone borough","Morris; Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07935","Harding","Township","Morris","100.0","63.1","464","52.5","100.0","2","1","Chatham township; Harding township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07936","East Hanover","Township","Morris","96.3","58.6","8243","100.0","100.0","1","1","East Hanover township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07939","Bernards","Township","Somerset","87.6","19.9","322","100.0","100.0","1","1","Bernards township","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07940","Madison","Borough","Morris","97.1","74.2","10466","87.8","100.0","4","1","Chatham township; Florham Park borough; Madison borough; Morris township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07945","Mendham","Township","Morris","98.9","78.7","6700","60.3","100.0","3","1","Mendham borough; Mendham township; Randolph township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07946","Long Hill","Township","Morris","97.3","67.8","2130","100.0","100.0","1","1","Long Hill township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07950","Parsippany-Troy Hills","Township","Morris","96.1","66.1","16282","58.8","100.0","5","1","Denville township; Hanover township; Morris Plains borough; Morris township; Parsippany-Troy Hills township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07960","Morris","Township","Morris","94.0","67.9","33790","44.3","100.0","8","1","Chatham township; Florham Park borough; Hanover township; Harding township; Mendham township; Morris township; Morristown town; Parsippany-Troy Hills township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07961","Florham Park","Borough","Morris","100.0","93.8","32","100.0","100.0","1","1","Florham Park borough","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07970","Mendham","Township","Morris","100.0","100.0","102","100.0","100.0","1","1","Mendham township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07974","New Providence","Borough","Union","96.8","71.6","9337","86.0","100.0","2","1","Berkeley Heights township; New Providence borough","Union","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07976","Harding","Township","Morris","100.0","72.9","314","100.0","100.0","1","1","Harding township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07977","Peapack and Gladstone","Borough","Somerset","94.8","70.3","559","100.0","100.0","1","1","Peapack and Gladstone borough","Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07979","Tewksbury","Township","Hunterdon","100.0","95.8","167","81.2","81.2","2","2","Bedminster township; Tewksbury township","Hunterdon; Somerset","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07980","Long Hill","Township","Morris","97.8","64.4","1717","100.0","100.0","1","1","Long Hill township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07981","Hanover","Township","Morris","97.3","55.4","6663","100.0","100.0","1","1","Hanover township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08001","Alloway","Township","Salem","100.0","20.5","657","100.0","100.0","1","1","Alloway township","Salem","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08002","Cherry Hill","Township","Camden","90.7","48.3","17440","100.0","100.0","1","1","Cherry Hill township","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08003","Cherry Hill","Township","Camden","96.2","66.1","22874","99.7","100.0","2","1","Cherry Hill township; Lawnside borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08004","Waterford","Township","Camden","91.5","29.8","8503","90.2","100.0","2","1","Waterford township; Winslow township","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08005","Barnegat","Township","Ocean","95.2","33.8","20499","63.5","100.0","4","1","Barnegat township; Little Egg Harbor township; Ocean township; Stafford township","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08006","Barnegat Light","Borough","Ocean","99.3","73.3","404","100.0","100.0","1","1","Barnegat Light borough","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08007","Barrington","Borough","Camden","93.9","41.6","4168","91.1","100.0","4","1","Barrington borough; Haddon Heights borough; Lawnside borough; Runnemede borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08008","Long Beach","Township","Ocean","97.3","64.1","5984","50.4","100.0","7","1","Beach Haven borough; Harvey Cedars borough; Little Egg Harbor township; Long Beach township; Ocean township; Ship Bottom borough; Surf City borough","Ocean","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08009","Winslow","Township","Camden","95.1","33.8","9936","68.8","100.0","5","1","Berlin borough; Berlin township; Pine Hill borough; Waterford township; Winslow township","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08010","Edgewater Park","Township","Burlington","94.6","27.5","8654","80.5","100.0","4","1","Beverly city; Burlington township; Edgewater Park township; Willingboro township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08011","Pemberton","Township","Burlington","66.7","36.4","33","100.0","100.0","1","1","Pemberton township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08012","Gloucester","Township","Camden","94.3","33.8","28893","59.9","59.9","2","2","Gloucester township; Washington township","Camden; Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08014","Logan","Township","Gloucester","100.0","0.0","236","100.0","100.0","1","1","Logan township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08015","Pemberton","Township","Burlington","87.0","19.7","13766","62.2","100.0","3","1","New Hanover township; Pemberton township; Woodland township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08016","Burlington","Township","Burlington","92.5","35.2","25517","61.7","100.0","4","1","Burlington city; Burlington township; Florence township; Springfield township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08019","Washington","Township","Burlington","94.0","33.9","646","48.6","100.0","4","1","Bass River township; Tabernacle township; Washington township; Woodland township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08020","East Greenwich","Township","Gloucester","95.9","39.5","1938","93.3","100.0","3","1","East Greenwich township; Greenwich township; Mantua township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08021","Lindenwold","Borough","Camden","89.5","25.7","33805","30.1","100.0","6","1","Clementon borough; Gloucester township; Laurel Springs borough; Lindenwold borough; Pine Hill borough; Pine Valley borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08022","Mansfield","Township","Burlington","94.3","42.2","6472","72.5","100.0","2","1","Mansfield township; Springfield township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08023","Pennsville","Township","Salem","80.0","2.8","250","84.7","100.0","2","1","Carneys Point township; Pennsville township","Salem","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08026","Gibbsboro","Borough","Camden","95.9","28.1","1697","100.0","100.0","1","1","Gibbsboro borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08027","Greenwich","Township","Gloucester","90.9","27.2","3821","100.0","100.0","1","1","Greenwich township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08028","Glassboro","Borough","Gloucester","90.6","41.3","14056","61.7","100.0","4","1","Clayton borough; Elk township; Glassboro borough; Washington township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08029","Gloucester","Township","Camden","93.4","19.9","3943","98.7","100.0","2","1","Gloucester township; Runnemede borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08030","Gloucester City","City","Camden","86.7","18.8","8688","82.3","100.0","3","1","Brooklawn borough; Gloucester City city; Haddon township","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08031","Bellmawr","Borough","Camden","90.1","23.6","8297","100.0","100.0","1","1","Bellmawr borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08032","Washington","Township","Gloucester","94.1","59.0","188","100.0","100.0","1","1","Washington township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08033","Haddonfield","Borough","Camden","98.3","73.0","11818","70.9","100.0","5","1","Barrington borough; Haddon Heights borough; Haddon township; Haddonfield borough; Tavistock borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08034","Cherry Hill","Township","Camden","94.1","54.7","15535","100.0","100.0","1","1","Cherry Hill township","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08035","Haddon Heights","Borough","Camden","97.6","57.7","5436","98.8","100.0","3","1","Barrington borough; Bellmawr borough; Haddon Heights borough","Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08036","Hainesport","Township","Burlington","95.5","46.1","4452","100.0","100.0","1","1","Hainesport township","Burlington","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08037","Hammonton","Town","Atlantic","89.3","30.7","17068","33.3","80.0","5","2","Folsom borough; Hamilton township; Hammonton town; Mullica township; Winslow township","Atlantic; Camden","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08038","Lower Alloways Creek","Township","Salem","96.6","14.4","236","100.0","100.0","1","1","Lower Alloways Creek township","Salem","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"08039","South Harrison","Township","Gloucester","100.0","26.9","26","100.0","100.0","1","1","South Harrison township","Gloucester","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
