county,town,month,month_num,sales_all,n,median_list_price,median_sold_price,median_sold_vs_ask_pct,median_sold_vs_ask_abs,mean_sold_vs_ask_pct,mean_sold_vs_ask_abs,pct_at_or_under_ask,median_dom,thin
PASSAIC,Pompton Lakes,Apr,4,10,10,474450,522500,5.01,25050,7.41,29840,10.0,57,
PASSAIC,Pompton Lakes,May,5,20,20,499450,518750,7.55,27000,7.45,34950,30.0,65,
PASSAIC,Pompton Lakes,Jun,6,15,15,499000,515000,4.19,16838,5.02,31937,26.7,59,
PASSAIC,Pompton Lakes,Jul,7,11,11,550000,565000,0.21,1000,2.4,10200,45.5,65,
PASSAIC,Pompton Lakes,Aug,8,8,8,549000,545000,4.95,22500,2.87,4762,37.5,78,yes
PASSAIC,Pompton Lakes,Sep,9,5,5,476000,470000,1.36,5255,0.66,3871,40.0,67,yes
PASSAIC,Pompton Lakes,Oct,10,6,6,589500,575000,-1.51,-10000,1.5,5017,66.7,86,yes
PASSAIC,Pompton Lakes,Nov,11,6,6,487000,487000,6.56,33000,6.91,31683,33.3,91,yes
PASSAIC,Pompton Lakes,Dec,12,9,9,545000,546000,0.18,1000,1.23,7690,44.4,91,yes
PASSAIC,Totowa,Jan,1,5,5,549900,545000,3.35,20100,4.29,-6740,40.0,80,yes
PASSAIC,Totowa,Feb,2,7,7,749000,800000,3.39,50000,6.42,44929,0.0,60,yes
PASSAIC,Totowa,Mar,3,8,8,725000,767500,3.52,25500,3.57,22775,25.0,58,yes
PASSAIC,Totowa,Apr,4,6,6,637000,642500,4.2,25050,5.68,32017,16.7,56,yes
PASSAIC,Totowa,May,5,9,9,549900,575000,4.56,35000,4.39,27911,11.1,64,yes
PASSAIC,Totowa,Jun,6,9,9,539000,600000,5.67,30000,6.24,34022,11.1,68,yes
PASSAIC,Totowa,Jul,7,6,6,612448,607450,0.69,3750,2.21,12079,50.0,57,yes
PASSAIC,Totowa,Aug,8,5,5,629000,700000,9.27,51000,6.39,39400,20.0,83,yes
PASSAIC,Totowa,Sep,9,3,3,699900,750000,2.2,11000,1.97,3702,33.3,77,yes
PASSAIC,Totowa,Oct,10,5,5,899900,858000,-4.26,-41900,-3.1,-28980,80.0,149,yes
PASSAIC,Totowa,Nov,11,3,3,579000,635000,6.37,33100,5.61,31700,0.0,61,yes
PASSAIC,Totowa,Dec,12,7,7,800000,800000,0.0,0,-0.91,-19698,71.4,112,yes
PASSAIC,Wayne,Jan,1,38,38,644500,705000,5.07,26000,5.55,41486,26.3,66,
PASSAIC,Wayne,Feb,2,40,40,689000,726000,3.88,24050,5.26,36817,25.0,70,
PASSAIC,Wayne,Mar,3,53,53,669500,712000,5.34,37000,6.53,41466,17.0,58,
PASSAIC,Wayne,Apr,4,68,67,699000,745000,5.0,31000,6.11,43264,20.9,64,
PASSAIC,Wayne,May,5,77,77,765000,835000,6.68,50000,7.09,60057,23.4,65,
PASSAIC,Wayne,Jun,6,65,65,725000,755000,4.57,29000,6.15,47215,21.5,63,
PASSAIC,Wayne,Jul,7,39,38,725000,749500,5.2,34000,6.09,43451,18.4,59,
PASSAIC,Wayne,Aug,8,36,36,712000,737500,3.56,23500,4.84,29644,27.8,62,
PASSAIC,Wayne,Sep,9,34,34,722000,735000,3.79,25500,4.47,37647,32.4,64,
PASSAIC,Wayne,Oct,10,35,35,749000,754000,4.76,32100,6.84,59717,20.0,64,
PASSAIC,Wayne,Nov,11,38,38,692000,724500,2.71,24052,4.02,31540,42.1,86,
PASSAIC,Wayne,Dec,12,34,34,639000,672500,3.27,14500,3.3,20330,20.6,70,
PASSAIC,Woodland Park,Jan,1,13,13,619000,635000,3.16,16000,4.05,24569,38.5,79,
PASSAIC,Woodland Park,Feb,2,18,18,462000,472500,4.5,27500,3.93,22467,33.3,62,
PASSAIC,Woodland Park,Mar,3,21,21,619900,680000,4.79,35001,6.35,38086,23.8,53,
PASSAIC,Woodland Park,Apr,4,23,23,560000,575000,3.6,20000,5.12,26535,26.1,52,
PASSAIC,Woodland Park,May,5,29,29,625000,685000,5.31,29000,5.61,33114,20.7,66,
PASSAIC,Woodland Park,Jun,6,29,29,599000,634000,2.21,10100,5.49,40634,31.0,57,
PASSAIC,Woodland Park,Jul,7,16,16,554500,565500,4.12,25938,5.49,29499,31.2,60,
PASSAIC,Woodland Park,Aug,8,5,5,589900,610000,3.41,20100,5.33,24820,20.0,53,yes
PASSAIC,Woodland Park,Sep,9,18,18,581250,581250,2.36,11050,2.07,6844,33.3,94,
PASSAIC,Woodland Park,Oct,10,15,15,589000,615000,2.0,11000,0.74,6547,33.3,90,
PASSAIC,Woodland Park,Nov,11,18,18,637500,630000,-0.32,-2450,1.15,-189,50.0,74,
PASSAIC,Woodland Park,Dec,12,9,9,639000,676000,2.32,16000,4.29,23357,22.2,69,yes
SOMERSET,Basking Ridge,Jan,1,20,20,504500,522500,-0.36,-2500,-0.67,-5205,55.0,70,
SOMERSET,Basking Ridge,Feb,2,28,28,712450,717500,2.15,12000,4.36,27008,35.7,68,
SOMERSET,Basking Ridge,Mar,3,33,33,739000,841100,3.72,31000,5.55,54205,21.2,65,
SOMERSET,Basking Ridge,Apr,4,55,55,899000,950000,5.08,35000,5.54,57077,18.2,60,
SOMERSET,Basking Ridge,May,5,69,69,999000,1110000,5.95,47000,6.24,65067,17.4,64,
SOMERSET,Basking Ridge,Jun,6,52,52,847450,870000,3.65,16000,3.68,31839,28.8,60,
SOMERSET,Basking Ridge,Jul,7,34,34,865000,885000,2.81,21250,4.07,37328,29.4,52,
SOMERSET,Basking Ridge,Aug,8,16,16,799000,810000,3.54,20050,2.89,21406,37.5,58,
SOMERSET,Basking Ridge,Sep,9,23,23,664900,645000,0.02,100,1.79,12926,47.8,62,
SOMERSET,Basking Ridge,Oct,10,29,29,850000,900000,0.5,5000,1.62,10030,44.8,62,
SOMERSET,Basking Ridge,Nov,11,20,20,837000,854000,2.08,10502,3.24,16879,40.0,67,
SOMERSET,Basking Ridge,Dec,12,25,25,500000,530000,0.77,5000,1.96,8922,44.0,69,
SOMERSET,Bedminster,Jan,1,12,12,434950,435000,1.98,7550,1.98,2525,33.3,50,
SOMERSET,Bedminster,Feb,2,16,16,489000,499500,4.98,23000,5.49,39300,25.0,45,
SOMERSET,Bedminster,Mar,3,24,24,499000,522000,2.98,13550,3.56,16054,29.2,55,
SOMERSET,Bedminster,Apr,4,22,22,499950,522500,4.04,22050,4.14,22041,18.2,50,
SOMERSET,Bedminster,May,5,26,26,523500,543500,4.55,19500,4.36,27138,26.9,52,
SOMERSET,Bedminster,Jun,6,28,28,485000,497500,2.16,10050,3.43,21853,25.0,54,
SOMERSET,Bedminster,Jul,7,17,17,415000,416000,3.87,15001,4.46,18400,17.6,56,
SOMERSET,Bedminster,Aug,8,7,7,539900,590000,0.0,0,0.77,9314,57.1,56,yes
SOMERSET,Bedminster,Sep,9,14,14,519450,547500,0.01,50,1.52,4086,50.0,54,
SOMERSET,Bedminster,Oct,10,12,12,472000,480500,0.0,0,0.29,-15833,66.7,72,
SOMERSET,Bedminster,Nov,11,9,9,499999,515000,0.26,1000,1.81,67,44.4,42,yes
SOMERSET,Bedminster,Dec,12,12,12,545000,537500,-2.51,-17500,-1.07,-7239,66.7,72,
SOMERSET,Bernardsville,Jan,1,1,1,1324900,1325000,0.01,100,0.01,100,0.0,96,yes
SOMERSET,Bernardsville,Feb,2,11,11,825000,850000,5.26,26000,2.24,29827,27.3,48,
SOMERSET,Bernardsville,Mar,3,14,14,674000,736000,3.24,28800,6.92,38329,35.7,36,
SOMERSET,Bernardsville,Apr,4,12,12,1024000,1062499,-4.52,-36250,-0.38,-17250,66.7,72,
SOMERSET,Bernardsville,May,5,17,17,925000,1050000,9.09,64100,8.62,54948,17.6,57,
SOMERSET,Bernardsville,Jun,6,11,11,859000,920000,4.94,40000,3.16,-4727,36.4,49,
SOMERSET,Bernardsville,Jul,7,9,9,1850000,1837000,-2.51,-49000,-0.41,-28213,66.7,130,yes
SOMERSET,Bernardsville,Aug,8,9,9,875000,999999,0.34,6000,0.7,-96000,44.4,75,yes
SOMERSET,Bernardsville,Sep,9,9,9,1098000,1200000,4.0,35000,2.78,8611,33.3,48,yes
SOMERSET,Bernardsville,Oct,10,7,7,1175000,1195000,1.7,20000,2.52,31586,42.9,53,yes
SOMERSET,Bernardsville,Nov,11,8,8,1382450,1512500,0.12,2500,0.15,-36488,50.0,104,yes
SOMERSET,Bernardsville,Dec,12,4,4,1564950,1357500,-1.2,-6950,-3.78,-84475,50.0,278,yes
SOMERSET,Branchburg,Jan,1,21,21,575000,585000,2.95,16000,3.07,18572,38.1,70,
SOMERSET,Branchburg,Feb,2,19,19,599900,620000,0.02,100,1.72,6982,47.4,72,
SOMERSET,Branchburg,Mar,3,17,17,615000,650000,1.94,15000,3.28,20324,41.2,71,
SOMERSET,Branchburg,Apr,4,28,28,599500,621500,5.52,30000,5.44,32714,17.9,54,
SOMERSET,Branchburg,May,5,34,34,599450,645000,3.71,21050,4.75,29100,26.5,57,
SOMERSET,Branchburg,Jun,6,34,34,602450,625000,3.04,16000,2.46,16232,35.3,61,
SOMERSET,Branchburg,Jul,7,19,18,629950,640000,-0.41,-2500,-0.04,-2088,61.1,67,
SOMERSET,Branchburg,Aug,8,16,16,509500,509500,0.01,50,1.44,9081,50.0,58,
SOMERSET,Branchburg,Sep,9,19,19,650000,675000,0.0,0,1.49,15300,63.2,72,
SOMERSET,Branchburg,Oct,10,18,18,649500,645000,0.43,3000,1.24,10447,50.0,52,
SOMERSET,Branchburg,Nov,11,14,14,612450,637500,-0.23,-1500,0.82,2076,57.1,77,
SOMERSET,Branchburg,Dec,12,20,20,512500,532500,0.55,2800,1.57,7915,40.0,80,
SOMERSET,Bridgewater,Jan,1,22,22,499950,537000,3.07,15000,4.95,24183,40.9,66,
SOMERSET,Bridgewater,Feb,2,40,40,637500,665000,1.88,10500,3.23,23808,37.5,59,
SOMERSET,Bridgewater,Mar,3,45,45,719000,792000,6.24,45000,6.58,48064,13.3,56,
SOMERSET,Bridgewater,Apr,4,39,39,675000,720000,3.16,17500,4.06,26969,20.5,59,
SOMERSET,Bridgewater,May,5,66,66,762450,807500,4.54,30505,5.18,37809,27.3,61,
SOMERSET,Bridgewater,Jun,6,65,65,765000,791000,4.1,30100,4.62,34993,23.1,55,
SOMERSET,Bridgewater,Jul,7,41,41,639900,645000,1.6,13000,2.81,16292,36.6,60,
SOMERSET,Bridgewater,Aug,8,26,26,574950,605500,-0.27,-1450,0.41,-1931,50.0,68,
SOMERSET,Bridgewater,Sep,9,29,29,599900,650000,1.12,5000,1.01,13717,44.8,62,
SOMERSET,Bridgewater,Oct,10,29,29,699000,735000,1.11,10100,2.5,13706,44.8,60,
SOMERSET,Bridgewater,Nov,11,26,26,632000,655000,0.04,500,-0.39,-12904,50.0,71,
SOMERSET,Bridgewater,Dec,12,29,29,599900,645000,0.0,0,3.42,20895,51.7,77,
SOMERSET,Green Brook,Jan,1,12,12,457000,470000,4.16,16000,5.22,27778,33.3,54,
SOMERSET,Green Brook,Feb,2,10,10,535000,552000,2.22,10500,1.44,12910,40.0,70,
SOMERSET,Green Brook,Mar,3,10,10,552375,575000,2.69,12625,2.38,11425,40.0,56,
SOMERSET,Green Brook,Apr,4,17,17,589000,600000,1.96,21000,2.76,17547,11.8,65,
SOMERSET,Green Brook,May,5,19,19,599000,650000,3.5,20100,3.34,18495,36.8,62,
SOMERSET,Green Brook,Jun,6,10,10,887000,907500,0.69,7800,2.25,12160,40.0,91,
SOMERSET,Green Brook,Jul,7,9,9,619900,587500,0.8,5000,1.44,7056,44.4,83,yes
SOMERSET,Green Brook,Aug,8,8,8,583950,582950,2.42,14850,5.66,25613,50.0,67,yes
SOMERSET,Green Brook,Sep,9,6,6,564950,559000,-0.14,-4450,3.62,5850,50.0,86,yes
SOMERSET,Green Brook,Oct,10,13,13,539900,539900,0.0,0,1.19,-1508,53.8,64,
SOMERSET,Green Brook,Nov,11,16,16,644450,657500,1.75,7600,2.27,3825,37.5,64,
SOMERSET,Green Brook,Dec,12,13,13,479000,485000,1.61,11000,1.0,14869,46.2,67,
SOMERSET,Martinsville,Jan,1,2,2,1497500,1425000,-4.92,-72500,-4.92,-72500,100.0,62,yes
SOMERSET,Martinsville,Feb,2,6,6,754000,828500,0.33,4500,1.25,-7833,50.0,64,yes
SOMERSET,Martinsville,Mar,3,5,5,1300000,1370000,0.0,0,0.33,-3180,60.0,58,yes
SOMERSET,Martinsville,Apr,4,9,9,1450000,1512500,4.31,52237,3.66,39871,22.2,61,yes
SOMERSET,Martinsville,May,5,14,14,812000,825000,4.7,45500,5.97,40936,28.6,62,
SOMERSET,Martinsville,Jun,6,2,2,785000,812500,3.17,27500,3.17,27500,0.0,74,yes
SOMERSET,Martinsville,Jul,7,1,1,595000,700000,17.65,105000,17.65,105000,0.0,61,yes
SOMERSET,Martinsville,Aug,8,4,4,1224500,1270000,0.59,4500,1.78,18500,25.0,94,yes
SOMERSET,Martinsville,Sep,9,3,3,775000,805000,0.0,0,-1.34,-14967,66.7,83,yes
SOMERSET,Martinsville,Oct,10,3,3,849000,900000,5.3,36000,3.77,29000,33.3,81,yes
SOMERSET,Martinsville,Nov,11,5,5,665000,755095,-0.75,-5000,4.0,23719,60.0,68,yes
SOMERSET,Martinsville,Dec,12,2,2,1257000,1255000,0.25,-2000,0.25,-2000,50.0,66,yes
SOMERSET,Warren,Jan,1,20,20,897450,897500,-0.91,-5000,0.1,3017,75.0,118,
SOMERSET,Warren,Feb,2,12,12,949950,978750,0.01,50,1.06,9484,50.0,60,
SOMERSET,Warren,Mar,3,16,16,1200000,1193750,2.15,28000,4.1,39188,37.5,56,
SOMERSET,Warren,Apr,4,30,30,1349500,1363500,0.0,0,1.78,18282,53.3,70,
SOMERSET,Warren,May,5,36,36,1287000,1297000,0.0,0,0.94,13769,52.8,70,
SOMERSET,Warren,Jun,6,24,23,1149000,1120000,-0.39,-4000,3.22,17999,60.9,73,
SOMERSET,Warren,Jul,7,11,11,1242000,1242000,-1.0,-12000,-1.73,-43527,72.7,92,
SOMERSET,Warren,Aug,8,17,17,1489999,1459000,-1.0,-25000,0.58,-18368,58.8,66,
SOMERSET,Warren,Sep,9,6,6,1098500,1150000,0.35,-2000,1.54,7500,50.0,60,yes
SOMERSET,Warren,Oct,10,16,16,943500,883000,-3.54,-32000,-3.53,-51875,75.0,110,
SOMERSET,Warren,Nov,11,17,17,1395000,1350000,-0.71,-8000,-0.15,-11218,70.6,85,
SOMERSET,Warren,Dec,12,16,16,1047500,1095675,-0.36,-3825,1.84,4103,50.0,79,
SOMERSET,Watchung,Jan,1,5,5,1199000,1199000,2.38,35000,2.87,31200,40.0,66,yes
SOMERSET,Watchung,Feb,2,4,4,1537500,1600000,5.78,89400,6.06,85975,25.0,74,yes
SOMERSET,Watchung,Mar,3,5,5,899000,999000,9.43,100000,7.35,76620,0.0,100,yes
SOMERSET,Watchung,Apr,4,12,12,1392500,1437500,0.0,0,0.96,13583,58.3,61,
SOMERSET,Watchung,May,5,9,9,929000,999999,4.07,50000,6.25,65161,22.2,58,yes
SOMERSET,Watchung,Jun,6,14,14,850000,898500,0.54,8995,0.96,-9299,42.9,59,
SOMERSET,Watchung,Jul,7,6,6,944000,934500,0.59,6000,-0.34,-10500,50.0,55,yes
SOMERSET,Watchung,Aug,8,3,3,849000,890000,-2.49,-24900,0.01,-1300,66.7,83,yes
SOMERSET,Watchung,Sep,9,3,3,1099000,1125000,4.4,57000,9.29,85667,0.0,59,yes
SOMERSET,Watchung,Oct,10,5,5,1226999,1170000,-1.37,-13000,-0.36,-12980,80.0,74,yes
SOMERSET,Watchung,Nov,11,4,4,924950,1055000,5.79,51050,6.17,16025,25.0,84,yes
SOMERSET,Watchung,Dec,12,4,4,1122500,1111156,-1.48,-34500,-4.13,-42672,100.0,102,yes
UNION,Berkeley Heights,Jan,1,11,11,799900,875000,9.24,69000,6.29,58432,27.3,58,
UNION,Berkeley Heights,Feb,2,9,9,800000,907000,10.15,86000,10.06,98233,22.2,55,yes
UNION,Berkeley Heights,Mar,3,24,24,812000,898750,6.71,67054,10.0,87993,16.7,53,
UNION,Berkeley Heights,Apr,4,18,18,864000,1045000,12.13,118000,13.06,123056,0.0,56,
UNION,Berkeley Heights,May,5,27,27,849000,932000,6.25,40000,8.39,77204,3.7,61,
UNION,Berkeley Heights,Jun,6,24,24,825000,822500,3.29,22050,4.41,42608,41.7,54,
UNION,Berkeley Heights,Jul,7,10,10,919500,920000,7.21,66500,4.49,46010,30.0,58,
UNION,Berkeley Heights,Aug,8,13,13,725000,825000,5.16,49000,6.62,57739,30.8,60,
UNION,Berkeley Heights,Sep,9,15,15,795000,850000,6.72,51000,6.71,52184,20.0,48,
UNION,Berkeley Heights,Oct,10,9,9,849000,882000,6.96,41000,7.75,70225,22.2,44,yes
UNION,Berkeley Heights,Nov,11,11,11,859000,930000,8.11,75000,6.92,54899,18.2,69,
UNION,Berkeley Heights,Dec,12,10,10,747500,787500,0.0,0,2.71,21660,60.0,62,
UNION,Clark,Jan,1,5,5,1099000,999500,2.23,25000,-0.18,-16680,20.0,69,yes
UNION,Clark,Feb,2,6,6,749950,780000,5.5,45550,5.88,39200,16.7,60,yes
UNION,Clark,Mar,3,8,8,734000,756000,5.72,46500,5.41,38138,25.0,78,yes
UNION,Clark,Apr,4,13,13,729000,735000,4.01,28200,3.81,27638,15.4,69,
UNION,Clark,May,5,17,17,659000,655000,1.16,10100,3.19,18841,23.5,56,
UNION,Clark,Jun,6,12,12,689450,733500,5.67,33000,4.33,17692,16.7,58,
UNION,Clark,Jul,7,9,9,769000,800000,4.0,31000,3.05,16567,22.2,47,yes
UNION,Clark,Aug,8,12,12,715000,762500,1.71,12000,2.52,18000,33.3,58,
UNION,Clark,Sep,9,6,6,804444,845000,2.13,15500,2.24,17186,16.7,59,yes
UNION,Clark,Oct,10,8,8,607450,612500,2.04,12500,0.5,3388,50.0,59,yes
UNION,Clark,Nov,11,11,11,639000,630000,1.19,10100,1.67,9882,36.4,82,
UNION,Clark,Dec,12,11,11,789900,825000,0.0,1,0.43,3609,54.5,79,
UNION,Cranford,Jan,1,18,18,714000,702500,3.96,21000,3.65,25027,33.3,60,
UNION,Cranford,Feb,2,14,14,709000,745000,3.27,20500,4.94,36079,28.6,48,
UNION,Cranford,Mar,3,21,21,799000,895000,8.91,55000,10.11,76257,14.3,44,
UNION,Cranford,Apr,4,30,30,754000,827556,8.03,66056,9.99,80757,6.7,62,
UNION,Cranford,May,5,50,50,792000,857500,6.42,51000,6.71,50768,18.0,55,
UNION,Cranford,Jun,6,31,31,849000,925000,4.46,26000,5.81,42947,25.8,62,
UNION,Cranford,Jul,7,15,15,749000,770000,1.5,10000,2.87,19273,33.3,49,
UNION,Cranford,Aug,8,9,9,624999,664999,6.38,21000,6.16,37456,22.2,54,yes
UNION,Cranford,Sep,9,15,15,725000,757000,7.87,55100,7.36,57147,20.0,55,
UNION,Cranford,Oct,10,14,14,757000,810000,2.5,7500,2.15,15293,50.0,61,
UNION,Cranford,Nov,11,15,15,679000,730000,5.21,39100,6.26,36273,26.7,62,
UNION,Cranford,Dec,12,16,16,692450,707500,2.87,18050,6.0,41069,37.5,62,
UNION,Fanwood,Jan,1,1,1,689000,796161,15.55,107161,15.55,107161,0.0,56,yes
UNION,Fanwood,Feb,2,15,15,795000,865000,5.83,35001,7.72,56280,20.0,62,
UNION,Fanwood,Mar,3,13,13,725000,800000,4.55,25100,7.13,51201,23.1,57,
UNION,Fanwood,Apr,4,10,10,687000,742500,4.3,30500,6.41,57310,30.0,60,
UNION,Fanwood,May,5,17,17,750000,851000,9.05,56000,8.05,65671,23.5,56,
UNION,Fanwood,Jun,6,16,16,699900,772500,7.07,52500,7.08,48325,18.8,46,
UNION,Fanwood,Jul,7,6,6,822500,869000,4.83,34500,4.64,33350,33.3,49,yes
UNION,Fanwood,Aug,8,2,2,1149450,1258750,12.54,109300,12.54,109300,0.0,54,yes
UNION,Fanwood,Sep,9,7,7,725000,799000,6.87,45000,6.09,47457,28.6,71,yes
UNION,Fanwood,Oct,10,4,4,754450,834500,10.74,80050,12.28,95525,0.0,82,yes
UNION,Fanwood,Nov,11,6,6,764000,785250,7.83,48500,5.75,46333,33.3,67,yes
UNION,Fanwood,Dec,12,5,5,850000,850000,7.74,76100,6.66,59620,40.0,80,yes
UNION,Garwood,Jan,1,2,2,824000,868000,5.41,44000,5.41,44000,0.0,233,yes
UNION,Garwood,Feb,2,4,4,774250,778000,1.75,13000,1.49,12375,25.0,48,yes
UNION,Garwood,Mar,3,4,4,699500,692500,-1.0,-7000,-0.28,377,75.0,54,yes
UNION,Garwood,Apr,4,6,6,817450,900000,6.57,45550,4.87,33350,16.7,92,yes
UNION,Garwood,May,5,9,9,675000,675000,5.62,31000,5.18,35400,33.3,47,yes
UNION,Garwood,Jun,6,4,4,612000,622500,1.6,10500,2.06,15750,50.0,55,yes
UNION,Garwood,Jul,7,4,4,674950,645000,0.02,-2200,-0.26,-2100,50.0,68,yes
UNION,Garwood,Aug,8,4,4,655000,655000,2.25,14750,0.84,3875,25.0,85,yes
UNION,Garwood,Sep,9,4,4,767000,807500,1.86,15050,2.43,17775,25.0,76,yes
UNION,Garwood,Oct,10,3,3,599000,640000,0.84,5000,0.66,2033,33.3,84,yes
UNION,Garwood,Nov,11,5,5,679000,700000,3.09,21000,3.58,23600,0.0,63,yes
UNION,Garwood,Dec,12,3,3,599000,599000,0.0,0,0.07,333,66.7,48,yes
UNION,Mountainside,Jan,1,3,3,899000,990000,10.12,91000,8.28,74336,33.3,137,yes
UNION,Mountainside,Feb,2,10,10,1048450,1162500,3.99,40000,6.33,76610,30.0,58,
UNION,Mountainside,Mar,3,6,6,919000,1077550,10.88,83300,11.04,115192,16.7,96,yes
UNION,Mountainside,Apr,4,12,12,972000,1105000,8.4,125500,10.0,108250,0.0,66,
UNION,Mountainside,May,5,16,16,935000,1112500,9.29,85000,9.94,103238,31.2,63,
UNION,Mountainside,Jun,6,8,8,962000,977500,0.0,0,-0.6,-25350,75.0,61,yes
UNION,Mountainside,Jul,7,5,5,1228000,1325250,0.4,6000,2.78,23319,20.0,48,yes
UNION,Mountainside,Aug,8,5,5,950000,938000,-1.26,-12000,-0.85,-11400,80.0,72,yes
UNION,Mountainside,Sep,9,1,1,899000,909000,1.11,10000,1.11,10000,0.0,49,yes
UNION,Mountainside,Oct,10,7,7,999000,980000,-2.25,-16900,-1.79,-25614,57.1,65,yes
UNION,Mountainside,Nov,11,4,4,1112500,1215000,3.76,32750,4.26,47625,25.0,106,yes
UNION,Mountainside,Dec,12,5,5,949018,999999,13.74,121000,10.41,101816,20.0,50,yes
UNION,New Providence,Jan,1,9,9,1200000,1440000,11.11,101000,12.04,136719,0.0,50,yes
UNION,New Providence,Feb,2,10,10,849500,863000,4.68,32500,7.76,65210,30.0,54,
UNION,New Providence,Mar,3,11,11,799000,920000,13.57,136000,11.68,122565,18.2,92,
UNION,New Providence,Apr,4,28,28,939500,1091500,9.04,97500,8.47,90818,14.3,56,
UNION,New Providence,May,5,27,27,899000,999000,10.43,85000,10.35,103815,18.5,49,
UNION,New Providence,Jun,6,19,19,899000,1100000,11.12,100000,13.23,121682,21.1,53,
UNION,New Providence,Jul,7,9,9,899000,937000,6.75,58000,6.67,72111,11.1,57,yes
UNION,New Providence,Aug,8,10,10,849950,872000,0.37,5000,4.82,43310,50.0,72,
UNION,New Providence,Sep,9,7,7,1180000,1420000,20.34,200000,14.18,152714,14.3,64,yes
UNION,New Providence,Oct,10,12,12,914000,1107500,8.02,97000,9.54,93333,16.7,62,
UNION,New Providence,Nov,11,10,10,1039000,1115000,2.33,20500,8.68,86400,30.0,70,
UNION,New Providence,Dec,12,11,11,829000,901000,8.38,35000,5.06,41818,45.5,46,
UNION,Scotch Plains,Jan,1,26,26,837000,867500,5.41,41000,6.99,65225,19.2,58,
UNION,Scotch Plains,Feb,2,23,23,979000,1079000,4.55,51000,7.13,81152,21.7,61,
UNION,Scotch Plains,Mar,3,24,24,899450,995000,7.05,53800,9.26,81597,33.3,63,
UNION,Scotch Plains,Apr,4,46,46,899000,1011500,5.84,51000,7.81,71067,21.7,57,
UNION,Scotch Plains,May,5,40,40,812500,892750,4.6,46500,7.6,71525,30.0,62,
UNION,Scotch Plains,Jun,6,30,30,799000,851500,6.93,54500,8.88,77456,20.0,59,
UNION,Scotch Plains,Jul,7,16,16,844500,912500,7.51,60500,6.15,57819,31.2,54,
UNION,Scotch Plains,Aug,8,11,11,750000,795000,8.9,71120,8.42,65756,9.1,64,
UNION,Scotch Plains,Sep,9,9,9,1075000,1133750,0.47,5000,4.08,39749,44.4,76,yes
UNION,Scotch Plains,Oct,10,14,14,749450,842500,5.45,37000,6.5,64793,35.7,78,
UNION,Scotch Plains,Nov,11,16,16,774950,827500,1.95,10000,1.89,16981,43.8,76,
UNION,Scotch Plains,Dec,12,17,17,675000,675000,0.0,0,0.28,2041,52.9,71,
UNION,Springfield,Jan,1,9,9,699000,630000,-1.0,-4999,0.21,3167,55.6,77,yes
UNION,Springfield,Feb,2,14,14,624500,661500,6.62,51000,5.46,33400,21.4,54,
UNION,Springfield,Mar,3,13,13,495000,505000,2.02,10000,3.13,21854,30.8,72,
UNION,Springfield,Apr,4,24,24,602000,652500,4.71,21000,4.46,25571,25.0,59,
UNION,Springfield,May,5,35,35,700000,750000,7.37,41000,8.33,62880,14.3,62,
UNION,Springfield,Jun,6,23,23,649000,720000,4.25,26000,6.02,36675,21.7,61,
UNION,Springfield,Jul,7,12,12,624950,662500,1.23,8000,3.33,20184,33.3,76,
UNION,Springfield,Aug,8,15,15,535000,570500,0.26,1500,4.53,19669,46.7,61,
UNION,Springfield,Sep,9,10,10,734944,763444,1.6,13500,2.84,21310,30.0,63,
UNION,Springfield,Oct,10,15,15,679000,710000,3.05,21000,3.88,27867,33.3,56,
UNION,Springfield,Nov,11,8,8,600000,651000,2.27,8000,5.01,36750,25.0,71,yes
UNION,Springfield,Dec,12,11,11,650000,670000,3.82,19000,3.4,19555,27.3,71,
UNION,Summit,Jan,1,16,16,1512500,1580500,5.17,69000,8.84,96934,43.8,56,
UNION,Summit,Feb,2,17,17,1300000,1300000,3.13,30000,7.88,117677,29.4,56,
UNION,Summit,Mar,3,28,28,1337500,1479500,14.33,155750,13.4,192004,10.7,60,
UNION,Summit,Apr,4,44,44,1312450,1580000,14.17,190000,12.8,180623,6.8,62,
UNION,Summit,May,5,46,46,1200000,1480000,12.43,155500,14.14,195407,13.0,62,
UNION,Summit,Jun,6,39,39,1200000,1460000,12.75,150999,11.6,144823,15.4,48,
UNION,Summit,Jul,7,21,21,1319000,1385000,1.85,12000,8.07,80301,42.9,68,
UNION,Summit,Aug,8,7,7,1299000,1500000,3.68,33100,6.39,96014,42.9,44,yes
UNION,Summit,Sep,9,21,21,1299000,1485000,3.45,22000,7.68,120667,42.9,65,
UNION,Summit,Oct,10,17,17,1650000,1825000,6.14,102000,5.53,96294,35.3,59,
UNION,Summit,Nov,11,23,23,1125000,1350000,9.26,124999,10.31,114633,26.1,55,
UNION,Summit,Dec,12,13,13,1300000,1305000,1.32,20000,4.05,40977,38.5,66,
UNION,Westfield,Jan,1,16,16,1099450,1237500,5.92,83000,6.04,65298,18.8,65,
UNION,Westfield,Feb,2,44,44,1224500,1355000,10.04,110500,9.62,113520,20.5,50,
UNION,Westfield,Mar,3,57,57,1150000,1350000,9.85,101000,11.67,127189,21.1,53,
UNION,Westfield,Apr,4,60,60,1300000,1458000,10.07,120500,10.83,133410,11.7,62,
UNION,Westfield,May,5,73,73,1199000,1350000,8.28,100000,9.81,107489,16.4,59,
