zip,town,period_begin,period_end,property_type,median_sale_price,median_list_price,median_ppsf,median_dom,avg_sale_to_list,sold_above_list_pct,homes_sold,new_listings,inventory,_source,_fetched
07512,Totowa,2024-11-01,2025-01-31,Single Family Residential,575000,499000,346.32034632,41.0,1.025125008,0.5333333333,15,7,6,redfin_dc,2026-08-10
07512,Totowa,2024-11-01,2025-01-31,Townhouse,485000,,,194.0,1.000206228,1.0,1,,,redfin_dc,2026-08-10
07512,Totowa,2024-12-01,2025-02-28,All Residential,660000,574950,340.909090909,47.0,1.010395088,0.3529411765,17,8,8,redfin_dc,2026-08-10
07512,Totowa,2024-12-01,2025-02-28,Condo/Co-op,725000,,,105.0,0.9932867516,0.0,1,,,redfin_dc,2026-08-10
07512,Totowa,2024-12-01,2025-02-28,Multi-Family (2-4 Unit),754500,712450,333.346111384,69.0,1.007427563,0.5,2,2,1,redfin_dc,2026-08-10
07512,Totowa,2024-12-01,2025-02-28,Single Family Residential,635000,544950,343.59341446,45.0,1.012951415,0.3076923077,13,6,7,redfin_dc,2026-08-10
07512,Totowa,2024-12-01,2025-02-28,Townhouse,485000,,,194.0,1.000206228,1.0,1,,,redfin_dc,2026-08-10
07512,Totowa,2025-01-01,2025-03-31,All Residential,649000,649000,347.926447574,78.0,1.018424967,0.3571428571,14,17,13,redfin_dc,2026-08-10
07512,Totowa,2025-01-01,2025-03-31,Multi-Family (2-4 Unit),690000,725000,338.567222767,86.0,1.016120237,0.6666666667,3,3,1,redfin_dc,2026-08-10
07512,Totowa,2025-01-01,2025-03-31,Single Family Residential,600000,619999,354.207436399,70.0,1.019053529,0.2727272727,11,13,11,redfin_dc,2026-08-10
07512,Totowa,2025-02-01,2025-04-30,All Residential,664000,692450,349.325940422,94.5,1.026883621,0.5,12,24,18,redfin_dc,2026-08-10
07512,Totowa,2025-02-01,2025-04-30,Multi-Family (2-4 Unit),690000,725000,338.567222767,86.0,1.016120237,0.6666666667,3,1,1,redfin_dc,2026-08-10
07512,Totowa,2025-02-01,2025-04-30,Single Family Residential,650000,667000,371.455137146,143.0,1.030471416,0.4444444444,9,20,14,redfin_dc,2026-08-10
07512,Totowa,2025-03-01,2025-05-31,All Residential,620000,623000,383.464803453,58.0,1.056775744,0.7692307692,13,33,21,redfin_dc,2026-08-10
07512,Totowa,2025-03-01,2025-05-31,Multi-Family (2-4 Unit),718750,725000,441.136695906,62.5,1.012207338,0.5,2,1,1,redfin_dc,2026-08-10
07512,Totowa,2025-03-01,2025-05-31,Single Family Residential,600000,619999,395.480225989,59.5,1.066992,0.8,10,29,18,redfin_dc,2026-08-10
07512,Totowa,2025-03-01,2025-05-31,Townhouse,835000,728000,304.189435337,52.0,1.04375,1.0,1,3,2,redfin_dc,2026-08-10
07512,Totowa,2025-04-01,2025-06-30,All Residential,650000,623997,387.197392924,57.5,1.035983748,0.7894736842,19,32,19,redfin_dc,2026-08-10
07512,Totowa,2025-04-01,2025-06-30,Multi-Family (2-4 Unit),817500,,537.828947368,39.0,0.9909090909,0.0,1,,1,redfin_dc,2026-08-10
07512,Totowa,2025-04-01,2025-06-30,Single Family Residential,600000,623000,389.406779661,57.5,1.034978209,0.8,15,29,17,redfin_dc,2026-08-10
07512,Totowa,2025-04-01,2025-06-30,Townhouse,770000,728000,316.611842105,65.0,1.056036325,1.0,3,3,1,redfin_dc,2026-08-10
07512,Totowa,2025-05-01,2025-07-31,All Residential,600000,629500,402.59009009,56.5,1.036249481,0.8095238095,21,30,24,redfin_dc,2026-08-10
07512,Totowa,2025-05-01,2025-07-31,Multi-Family (2-4 Unit),817500,727000,537.828947368,39.0,0.9909090909,0.0,1,2,3,redfin_dc,2026-08-10
07512,Totowa,2025-05-01,2025-07-31,Single Family Residential,590000,624995,404.745289602,56.5,1.035424767,0.8235294118,17,27,20,redfin_dc,2026-08-10
07512,Totowa,2025-05-01,2025-07-31,Townhouse,770000,800000,316.611842105,65.0,1.056036325,1.0,3,1,1,redfin_dc,2026-08-10
07512,Totowa,2025-06-01,2025-08-31,All Residential,585000,729000,409.337165169,51.0,1.0230857,0.7727272727,22,25,22,redfin_dc,2026-08-10
07512,Totowa,2025-06-01,2025-08-31,Single Family Residential,585000,699999,421.140765579,49.0,1.019176321,0.75,20,21,19,redfin_dc,2026-08-10
07512,Totowa,2025-06-01,2025-08-31,Townhouse,665000,800000,353.83664731,71.0,1.062179487,1.0,2,1,1,redfin_dc,2026-08-10
07512,Totowa,2025-07-01,2025-09-30,All Residential,617500,629500,435.667752443,70.0,1.023678747,0.5909090909,22,26,23,redfin_dc,2026-08-10
07512,Totowa,2025-07-01,2025-09-30,Multi-Family (2-4 Unit),705000,729000,453.376205788,15.0,1.120826709,1.0,1,3,2,redfin_dc,2026-08-10
07512,Totowa,2025-07-01,2025-09-30,Single Family Residential,607500,589950,435.667752443,70.0,1.014380286,0.55,20,22,20,redfin_dc,2026-08-10
07512,Totowa,2025-07-01,2025-09-30,Townhouse,890000,,328.413284133,108.0,1.1125,1.0,1,,,redfin_dc,2026-08-10
07512,Totowa,2025-08-01,2025-10-31,All Residential,620000,688888,432.010121432,74.0,1.01532069,0.5555555556,27,29,26,redfin_dc,2026-08-10
07512,Totowa,2025-08-01,2025-10-31,Multi-Family (2-4 Unit),740000,729000,408.271982931,24.5,1.030110324,0.5,2,1,2,redfin_dc,2026-08-10
07512,Totowa,2025-08-01,2025-10-31,Single Family Residential,607500,688888,435.667752443,75.0,1.010039083,0.5416666667,24,27,23,redfin_dc,2026-08-10
07512,Totowa,2025-08-01,2025-10-31,Townhouse,890000,,328.413284133,108.0,1.1125,1.0,1,,,redfin_dc,2026-08-10
07512,Totowa,2025-09-01,2025-11-30,All Residential,715000,693944,367.156208278,77.0,1.023866137,0.5,26,26,23,redfin_dc,2026-08-10
07512,Totowa,2025-09-01,2025-11-30,Condo/Co-op,419000,419000,352.693602694,49.0,1.0,0.0,1,1,,redfin_dc,2026-08-10
07512,Totowa,2025-09-01,2025-11-30,Multi-Family (2-4 Unit),727500,,360.155308609,54.0,1.015398098,0.5,4,,,redfin_dc,2026-08-10
07512,Totowa,2025-09-01,2025-11-30,Single Family Residential,660000,699000,397.299690128,79.0,1.022321358,0.5,20,25,23,redfin_dc,2026-08-10
07512,Totowa,2025-09-01,2025-11-30,Townhouse,890000,,328.413284133,108.0,1.1125,1.0,1,,,redfin_dc,2026-08-10
07512,Totowa,2025-10-01,2025-12-31,All Residential,560000,754950,367.156208278,74.5,1.024690113,0.652173913,23,20,16,redfin_dc,2026-08-10
07512,Totowa,2025-10-01,2025-12-31,Condo/Co-op,419000,,352.693602694,49.0,1.0,0.0,1,,,redfin_dc,2026-08-10
07512,Totowa,2025-10-01,2025-12-31,Multi-Family (2-4 Unit),730000,,357.142857143,74.0,0.9802552272,0.3333333333,3,,,redfin_dc,2026-08-10
07512,Totowa,2025-10-01,2025-12-31,Single Family Residential,553000,754950,390.879478827,75.5,1.033005627,0.7368421053,19,20,16,redfin_dc,2026-08-10
07512,Totowa,2025-11-01,2026-01-31,All Residential,707500,749500,357.142857143,76.0,1.029276447,0.6111111111,18,14,14,redfin_dc,2026-08-10
07512,Totowa,2025-11-01,2026-01-31,Condo/Co-op,419000,,352.693602694,49.0,1.0,0.0,1,,,redfin_dc,2026-08-10
07512,Totowa,2025-11-01,2026-01-31,Multi-Family (2-4 Unit),727500,,349.451578384,160.5,1.000685871,0.5,2,,,redfin_dc,2026-08-10
07512,Totowa,2025-11-01,2026-01-31,Single Family Residential,700000,749500,394.331985134,77.0,1.035040286,0.6666666667,15,14,14,redfin_dc,2026-08-10
07512,Totowa,2025-12-01,2026-02-28,All Residential,732500,724499,422.538775889,75.0,1.015247626,0.5555555556,18,16,16,redfin_dc,2026-08-10
07512,Totowa,2025-12-01,2026-02-28,Single Family Residential,732500,749000,422.538775889,75.0,1.015247626,0.5555555556,18,15,15,redfin_dc,2026-08-10
07512,Totowa,2026-01-01,2026-03-31,All Residential,737500,649000,412.97504401,68.0,1.004209807,0.4285714286,14,20,17,redfin_dc,2026-08-10
07512,Totowa,2026-01-01,2026-03-31,Single Family Residential,737500,649000,412.97504401,68.0,1.004209807,0.4285714286,14,19,16,redfin_dc,2026-08-10
07512,Totowa,2026-02-01,2026-04-30,All Residential,772500,674499,406.130268199,47.0,1.017321484,0.6,20,20,14,redfin_dc,2026-08-10
07512,Totowa,2026-02-01,2026-04-30,Condo/Co-op,750000,699999,308.388157895,53.0,1.071430102,1.0,1,1,,redfin_dc,2026-08-10
07512,Totowa,2026-02-01,2026-04-30,Single Family Residential,785000,649000,407.854043992,46.0,1.014473662,0.5789473684,19,19,14,redfin_dc,2026-08-10
07512,Totowa,2026-03-01,2026-05-31,All Residential,792500,719000,394.038188944,18.0,1.029486819,0.8,20,24,15,redfin_dc,2026-08-10
07512,Totowa,2026-03-01,2026-05-31,Condo/Co-op,750000,,308.388157895,53.0,1.071430102,1.0,1,,,redfin_dc,2026-08-10
07512,Totowa,2026-03-01,2026-05-31,Single Family Residential,800000,729000,397.014925373,18.0,1.027279278,0.7894736842,19,21,12,redfin_dc,2026-08-10
07834,Denville,2023-07-01,2023-09-30,All Residential,575000,650000,331.961099303,20.0,1.042226455,0.7222222222,54,51,26,redfin_dc,2026-07-31
07834,Denville,2023-07-01,2023-09-30,Condo/Co-op,417000,,424.643584521,39.0,0.9266666667,0.0,1,,,redfin_dc,2026-07-31
07834,Denville,2023-07-01,2023-09-30,Single Family Residential,585000,613900,329.773869347,18.5,1.044406828,0.7358490566,53,48,23,redfin_dc,2026-07-31
07834,Denville,2023-08-01,2023-10-31,All Residential,585000,585000,334.384858044,21.5,1.034108555,0.6603773585,53,58,28,redfin_dc,2026-08-10
07834,Denville,2023-08-01,2023-10-31,Condo/Co-op,417000,400000,424.643584521,39.0,0.9266666667,0.0,1,1,1,redfin_dc,2026-08-10
07834,Denville,2023-08-01,2023-10-31,Single Family Residential,588055,575000,334.266593651,21.0,1.036174745,0.6730769231,52,55,23,redfin_dc,2026-08-10
07834,Denville,2023-09-01,2023-11-30,All Residential,561000,614450,336.304083464,21.0,1.042090776,0.6170212766,47,60,29,redfin_dc,2026-08-10
07834,Denville,2023-09-01,2023-11-30,Condo/Co-op,417000,400000,424.643584521,39.0,0.9266666667,0.0,1,1,1,redfin_dc,2026-08-10
07834,Denville,2023-09-01,2023-11-30,Single Family Residential,573000,614450,334.384858044,21.0,1.044599995,0.6304347826,46,58,26,redfin_dc,2026-08-10
07834,Denville,2023-10-01,2023-12-31,All Residential,558000,575000,333.054913944,21.0,1.041345298,0.5961538462,52,55,26,redfin_dc,2026-08-10
07834,Denville,2023-10-01,2023-12-31,Condo/Co-op,410000,400000,531.088082902,67.0,1.025,1.0,1,1,,redfin_dc,2026-08-10
07834,Denville,2023-10-01,2023-12-31,Single Family Residential,561000,574950,331.724969843,21.0,1.041665794,0.5882352941,51,52,24,redfin_dc,2026-08-10
07834,Denville,2023-11-01,2024-01-31,All Residential,575000,624999,323.960880196,23.0,1.038109703,0.6,40,48,22,redfin_dc,2026-08-10
07834,Denville,2023-11-01,2024-01-31,Condo/Co-op,410000,,531.088082902,67.0,1.025,1.0,1,,,redfin_dc,2026-08-10
07834,Denville,2023-11-01,2024-01-31,Single Family Residential,575000,599999,319.638097755,22.0,1.03844585,0.5897435897,39,47,21,redfin_dc,2026-08-10
07834,Denville,2023-12-01,2024-02-29,All Residential,575000,650000,314.622641509,21.0,1.032908046,0.6857142857,35,49,29,redfin_dc,2026-08-10
07834,Denville,2023-12-01,2024-02-29,Condo/Co-op,410000,,531.088082902,67.0,1.025,1.0,1,,,redfin_dc,2026-08-10
07834,Denville,2023-12-01,2024-02-29,Single Family Residential,575000,650000,310.957154088,20.5,1.033140635,0.6764705882,34,47,27,redfin_dc,2026-08-10
07834,Denville,2024-01-01,2024-03-31,All Residential,600000,637000,314.968978412,19.0,1.045836159,0.7096774194,31,54,28,redfin_dc,2026-08-10
07834,Denville,2024-01-01,2024-03-31,Single Family Residential,600000,649000,314.968978412,19.0,1.045836159,0.7096774194,31,52,25,redfin_dc,2026-08-10
07834,Denville,2024-02-01,2024-04-30,All Residential,576000,594450,314.622641509,19.0,1.050844748,0.7428571429,35,64,35,redfin_dc,2026-08-10
07834,Denville,2024-02-01,2024-04-30,Single Family Residential,578000,607450,314.59267389,18.0,1.049753364,0.7352941176,34,62,34,redfin_dc,2026-08-10
07834,Denville,2024-02-01,2024-04-30,Townhouse,451500,415000,367.970660147,53.0,1.087951807,1.0,1,1,,redfin_dc,2026-08-10
07834,Denville,2024-03-01,2024-05-31,All Residential,646250,597450,365.707434053,17.0,1.055728565,0.72,50,64,31,redfin_dc,2026-08-10
07834,Denville,2024-03-01,2024-05-31,Single Family Residential,650000,599900,364.350892168,16.5,1.055070948,0.7142857143,49,63,31,redfin_dc,2026-08-10
07834,Denville,2024-03-01,2024-05-31,Townhouse,451500,,367.970660147,53.0,1.087951807,1.0,1,,,redfin_dc,2026-08-10
07834,Denville,2024-04-01,2024-06-30,All Residential,650000,599900,365.768289891,17.0,1.056120838,0.7796610169,59,71,41,redfin_dc,2026-08-10
07834,Denville,2024-04-01,2024-06-30,Condo/Co-op,248888,,,73.0,1.0,0.0,1,,,redfin_dc,2026-08-10
07834,Denville,2024-04-01,2024-06-30,Single Family Residential,650000,607450,365.707434053,17.0,1.056546976,0.7894736842,57,68,38,redfin_dc,2026-08-10
07834,Denville,2024-04-01,2024-06-30,Townhouse,451500,419499,367.970660147,53.0,1.087951807,1.0,1,2,2,redfin_dc,2026-08-10
07834,Denville,2024-05-01,2024-07-31,All Residential,654046,639000,368.853659159,17.0,1.059579628,0.7627118644,59,67,34,redfin_dc,2026-08-10
07834,Denville,2024-05-01,2024-07-31,Condo/Co-op,248888,,,73.0,1.0,0.0,1,,,redfin_dc,2026-08-10
07834,Denville,2024-05-01,2024-07-31,Single Family Residential,664523,639000,368.853659159,17.0,1.060606863,0.775862069,58,64,31,redfin_dc,2026-08-10
07834,Denville,2024-06-01,2024-08-31,All Residential,624500,650000,375.421518398,19.0,1.06124015,0.8,60,59,32,redfin_dc,2026-08-10
07834,Denville,2024-06-01,2024-08-31,Condo/Co-op,248888,,,73.0,1.0,0.0,1,,,redfin_dc,2026-08-10
07834,Denville,2024-06-01,2024-08-31,Single Family Residential,633750,650000,374.736842105,17.0,1.062429264,0.8103448276,58,56,32,redfin_dc,2026-08-10
07834,Denville,2024-06-01,2024-08-31,Townhouse,315000,419499,393.75,77.0,1.053511706,1.0,1,2,,redfin_dc,2026-08-10
07834,Denville,2024-07-01,2024-09-30,All Residential,617500,649950,380.313199105,21.0,1.055920053,0.75,52,48,26,redfin_dc,2026-08-10
07834,Denville,2024-07-01,2024-09-30,Single Family Residential,630000,649950,377.525020605,20.5,1.055967276,0.7450980392,51,48,26,redfin_dc,2026-08-10
07834,Denville,2024-07-01,2024-09-30,Townhouse,315000,,393.75,77.0,1.053511706,1.0,1,,,redfin_dc,2026-08-10
07834,Denville,2024-08-01,2024-10-31,All Residential,723000,649900,387.227460261,24.0,1.041186161,0.6440677966,59,53,34,redfin_dc,2026-08-10
07834,Denville,2024-08-01,2024-10-31,Multi-Family (2-4 Unit),680000,,,47.0,1.007556675,1.0,1,,,redfin_dc,2026-08-10
07834,Denville,2024-08-01,2024-10-31,Single Family Residential,725000,637450,386.684599866,23.5,1.041559914,0.6315789474,57,52,33,redfin_dc,2026-08-10
07834,Denville,2024-08-01,2024-10-31,Townhouse,315000,809000,393.75,77.0,1.053511706,1.0,1,1,1,redfin_dc,2026-08-10
07834,Denville,2024-09-01,2024-11-30,All Residential,717000,637000,351.050061637,28.0,1.034534645,0.6111111111,54,62,35,redfin_dc,2026-08-10
07834,Denville,2024-09-01,2024-11-30,Multi-Family (2-4 Unit),680000,,,47.0,1.007556675,1.0,1,,,redfin_dc,2026-08-10
07834,Denville,2024-09-01,2024-11-30,Single Family Residential,723000,637000,351.050061637,28.0,1.035043663,0.6037735849,53,60,33,redfin_dc,2026-08-10
07834,Denville,2024-10-01,2024-12-31,All Residential,707707,625000,382.360406091,31.0,1.037932991,0.612244898,49,53,27,redfin_dc,2026-08-10
07834,Denville,2024-10-01,2024-12-31,Multi-Family (2-4 Unit),680000,,,47.0,1.007556675,1.0,1,,,redfin_dc,2026-08-10
07834,Denville,2024-10-01,2024-12-31,Single Family Residential,709353,609000,382.360406091,30.0,1.038565831,0.6041666667,48,51,26,redfin_dc,2026-08-10
07834,Denville,2024-11-01,2025-01-31,All Residential,650000,599900,360.506456694,28.0,1.053707182,0.7111111111,45,45,31,redfin_dc,2026-08-10
07834,Denville,2024-11-01,2025-01-31,Single Family Residential,650000,599900,360.506456694,28.0,1.053707182,0.7111111111,45,43,29,redfin_dc,2026-08-10
07834,Denville,2024-12-01,2025-02-28,All Residential,605000,569900,359.655981235,29.0,1.036591377,0.5555555556,36,35,28,redfin_dc,2026-08-10
07834,Denville,2024-12-01,2025-02-28,Single Family Residential,605000,569900,359.655981235,29.0,1.036591377,0.5555555556,36,33,25,redfin_dc,2026-08-10
07834,Denville,2025-01-01,2025-03-31,All Residential,585000,655000,359.195402299,30.0,1.030783892,0.5918367347,49,43,27,redfin_dc,2026-08-10
07834,Denville,2025-01-01,2025-03-31,Condo/Co-op,281000,260000,401.428571429,50.0,1.080769231,1.0,1,1,,redfin_dc,2026-08-10
07834,Denville,2025-01-01,2025-03-31,Single Family Residential,592500,600000,355.568574936,30.0,1.029742531,0.5833333333,48,39,23,redfin_dc,2026-08-10
07834,Denville,2025-02-01,2025-04-30,All Residential,627750,612000,354.476915529,45.5,1.025703699,0.6041666667,48,44,24,redfin_dc,2026-08-10
07834,Denville,2025-02-01,2025-04-30,Condo/Co-op,281000,,401.428571429,50.0,1.080769231,1.0,1,,,redfin_dc,2026-08-10
07834,Denville,2025-02-01,2025-04-30,Single Family Residential,627750,550000,351.194997666,41.5,1.024823828,0.5869565217,46,41,21,redfin_dc,2026-08-10
07834,Denville,2025-02-01,2025-04-30,Townhouse,910000,899999,427.230046948,58.0,1.011112235,1.0,1,3,3,redfin_dc,2026-08-10
07834,Denville,2025-03-01,2025-05-31,All Residential,617500,624500,375.713121434,38.0,1.05052719,0.693877551,49,56,30,redfin_dc,2026-08-10
07834,Denville,2025-03-01,2025-05-31,Condo/Co-op,281000,,401.428571429,50.0,1.080769231,1.0,1,,,redfin_dc,2026-08-10
07834,Denville,2025-03-01,2025-05-31,Single Family Residential,617500,619000,357.012083486,35.0,1.050722358,0.6808510638,47,53,28,redfin_dc,2026-08-10
07834,Denville,2025-03-01,2025-05-31,Townhouse,910000,799000,427.230046948,58.0,1.011112235,1.0,1,3,2,redfin_dc,2026-08-10
07834,Denville,2025-04-01,2025-06-30,All Residential,695000,621500,379.464285714,25.5,1.072915991,0.7592592593,54,74,39,redfin_dc,2026-08-10
07834,Denville,2025-04-01,2025-06-30,Single Family Residential,680000,619000,378.595071206,25.0,1.074082099,0.7547169811,53,71,37,redfin_dc,2026-08-10
07834,Denville,2025-04-01,2025-06-30,Townhouse,910000,803495,427.230046948,58.0,1.011112235,1.0,1,2,1,redfin_dc,2026-08-10
07834,Denville,2025-05-01,2025-07-31,All Residential,743500,669900,379.464285714,23.0,1.069109584,0.7741935484,62,81,33,redfin_dc,2026-08-10
07834,Denville,2025-05-01,2025-07-31,Single Family Residential,743500,650000,379.464285714,23.0,1.069109584,0.7741935484,62,77,31,redfin_dc,2026-08-10
07834,Denville,2025-06-01,2025-08-31,All Residential,745000,662500,379.783163265,21.0,1.058950264,0.8181818182,77,80,35,redfin_dc,2026-08-10
07834,Denville,2025-06-01,2025-08-31,Single Family Residential,745000,650000,379.783163265,21.0,1.058950264,0.8181818182,77,75,33,redfin_dc,2026-08-10
07834,Denville,2025-07-01,2025-09-30,All Residential,762200,697450,380.721830986,23.0,1.03830212,0.698630137,73,80,46,redfin_dc,2026-08-10
07834,Denville,2025-07-01,2025-09-30,Multi-Family (2-4 Unit),550000,725000,266.086115143,14.0,1.0,0.0,1,1,1,redfin_dc,2026-08-10
07834,Denville,2025-07-01,2025-09-30,Single Family Residential,763600,679000,381.069961948,23.5,1.038834094,0.7083333333,72,73,42,redfin_dc,2026-08-10
07834,Denville,2025-08-01,2025-10-31,All Residential,735000,679000,381.91272574,22.0,1.039483764,0.6956521739,69,85,47,redfin_dc,2026-08-10
07834,Denville,2025-08-01,2025-10-31,Multi-Family (2-4 Unit),550000,725000,266.086115143,14.0,1.0,0.0,1,1,,redfin_dc,2026-08-10
07834,Denville,2025-08-01,2025-10-31,Single Family Residential,740000,675000,382.205513784,22.0,1.040064408,0.7058823529,68,75,43,redfin_dc,2026-08-10
07834,Denville,2025-09-01,2025-11-30,All Residential,710000,675000,378.973105134,25.0,1.036231747,0.6140350877,57,69,35,redfin_dc,2026-08-10
07834,Denville,2025-09-01,2025-11-30,Multi-Family (2-4 Unit),550000,725000,266.086115143,14.0,1.0,0.0,1,1,,redfin_dc,2026-08-10
07834,Denville,2025-09-01,2025-11-30,Single Family Residential,722500,675000,380.116294601,26.0,1.036878743,0.625,56,61,32,redfin_dc,2026-08-10
07834,Denville,2025-10-01,2025-12-31,All Residential,675000,675000,377.507933251,41.0,1.033751896,0.6612903226,62,45,22,redfin_dc,2026-08-10
07834,Denville,2025-10-01,2025-12-31,Single Family Residential,675000,650000,377.507933251,41.0,1.033751896,0.6612903226,62,41,19,redfin_dc,2026-08-10
07834,Denville,2025-11-01,2026-01-31,All Residential,675000,739590,374.143297424,44.5,1.025492093,0.5862068966,58,39,25,redfin_dc,2026-08-10
07834,Denville,2025-11-01,2026-01-31,Single Family Residential,675000,675000,374.143297424,44.5,1.025492093,0.5862068966,58,35,20,redfin_dc,2026-08-10
07834,Denville,2025-12-01,2026-02-28,All Residential,702500,675000,380.076654247,44.5,1.01866372,0.5172413793,58,41,22,redfin_dc,2026-08-10
07834,Denville,2025-12-01,2026-02-28,Condo/Co-op,275000,449900,392.857142857,116.0,1.0,0.0,1,1,1,redfin_dc,2026-08-10
07834,Denville,2025-12-01,2026-02-28,Single Family Residential,705000,644950,378.721541156,42.0,1.018991153,0.5263157895,57,36,17,redfin_dc,2026-08-10
07834,Denville,2026-01-01,2026-03-31,All Residential,707500,750000,385.694249649,35.5,1.02439661,0.5238095238,42,59,30,redfin_dc,2026-08-10
07834,Denville,2026-01-01,2026-03-31,Condo/Co-op,275000,356950,392.857142857,116.0,1.0,0.0,1,2,1,redfin_dc,2026-08-10
07834,Denville,2026-01-01,2026-03-31,Single Family Residential,710000,714500,385.275388371,35.0,1.024991649,0.5365853659,41,50,24,redfin_dc,2026-08-10
07834,Denville,2026-02-01,2026-04-30,All Residential,680000,750000,380.600306558,24.0,1.028757982,0.5813953488,43,71,44,redfin_dc,2026-08-10
07834,Denville,2026-02-01,2026-04-30,Condo/Co-op,275000,356950,392.857142857,62.5,1.020833333,0.5,2,2,1,redfin_dc,2026-08-10
07834,Denville,2026-02-01,2026-04-30,Single Family Residential,700000,700000,376.344086022,24.0,1.029144551,0.5853658537,41,61,36,redfin_dc,2026-08-10
07834,Denville,2026-03-01,2026-05-31,All Residential,625000,760000,391.489885161,17.0,1.045843022,0.7209302326,43,87,42,redfin_dc,2026-08-10
07834,Denville,2026-03-01,2026-05-31,Condo/Co-op,275000,264000,,9.0,1.041666667,1.0,1,1,1,redfin_dc,2026-08-10
07834,Denville,2026-03-01,2026-05-31,Single Family Residential,647500,750000,391.489885161,17.0,1.045942459,0.7142857143,42,73,35,redfin_dc,2026-08-10
07853,Long Valley,2023-07-01,2023-09-30,All Residential,715000,649900,252.279303441,17.0,1.044802126,0.7837837838,37,37,17,redfin_dc,2026-07-31
07853,Long Valley,2023-07-01,2023-09-30,Single Family Residential,715000,649900,252.279303441,17.0,1.044802126,0.7837837838,37,37,16,redfin_dc,2026-07-31
07853,Long Valley,2023-08-01,2023-10-31,All Residential,688750,644500,261.194029851,18.0,1.055932523,0.7692307692,26,34,18,redfin_dc,2026-08-10
07853,Long Valley,2023-08-01,2023-10-31,Single Family Residential,688750,644500,261.194029851,18.0,1.055932523,0.7692307692,26,34,17,redfin_dc,2026-08-10
07853,Long Valley,2023-09-01,2023-11-30,All Residential,675000,650000,272.495852286,18.0,1.048690722,0.72,25,25,8,redfin_dc,2026-08-10
07853,Long Valley,2023-09-01,2023-11-30,Single Family Residential,675000,650000,272.495852286,18.0,1.048690722,0.72,25,25,7,redfin_dc,2026-08-10
07853,Long Valley,2023-10-01,2023-12-31,All Residential,658500,674450,270.355165077,21.5,1.048584697,0.7916666667,24,14,7,redfin_dc,2026-08-10
07853,Long Valley,2023-10-01,2023-12-31,Single Family Residential,658500,674450,270.355165077,21.5,1.048584697,0.7916666667,24,14,6,redfin_dc,2026-08-10
07853,Long Valley,2023-11-01,2024-01-31,All Residential,707500,687450,237.642585551,26.0,1.025981317,0.6071428571,28,16,10,redfin_dc,2026-08-10
07853,Long Valley,2023-11-01,2024-01-31,Single Family Residential,707500,687450,237.642585551,26.0,1.025981317,0.6071428571,28,16,10,redfin_dc,2026-08-10
07853,Long Valley,2023-12-01,2024-02-29,All Residential,692500,699900,237.642585551,30.0,1.020966507,0.5454545455,22,29,14,redfin_dc,2026-08-10
07853,Long Valley,2023-12-01,2024-02-29,Single Family Residential,692500,699900,237.642585551,30.0,1.020966507,0.5454545455,22,29,14,redfin_dc,2026-08-10
07853,Long Valley,2024-01-01,2024-03-31,All Residential,750000,680000,245.825602968,20.5,1.032052698,0.5833333333,24,39,13,redfin_dc,2026-08-10
07853,Long Valley,2024-01-01,2024-03-31,Single Family Residential,750000,680000,245.825602968,20.5,1.032052698,0.5833333333,24,39,13,redfin_dc,2026-08-10
07853,Long Valley,2024-02-01,2024-04-30,All Residential,708750,697000,274.050632911,16.0,1.060762404,0.8076923077,26,44,13,redfin_dc,2026-08-10
07853,Long Valley,2024-02-01,2024-04-30,Single Family Residential,708750,697000,274.050632911,16.0,1.060762404,0.8076923077,26,44,13,redfin_dc,2026-08-10
07853,Long Valley,2024-03-01,2024-05-31,All Residential,732500,697000,293.390982088,14.0,1.082900525,0.8571428571,35,50,22,redfin_dc,2026-08-10
07853,Long Valley,2024-03-01,2024-05-31,Single Family Residential,732500,697000,293.390982088,14.0,1.082900525,0.8571428571,35,50,22,redfin_dc,2026-08-10
07853,Long Valley,2024-04-01,2024-06-30,All Residential,700000,699900,294.709830241,15.0,1.070395139,0.7948717949,39,57,22,redfin_dc,2026-08-10
07853,Long Valley,2024-04-01,2024-06-30,Single Family Residential,700000,712450,294.709830241,15.0,1.070395139,0.7948717949,39,56,21,redfin_dc,2026-08-10
07853,Long Valley,2024-05-01,2024-07-31,All Residential,725000,687450,269.157694744,15.0,1.07532995,0.8095238095,42,56,22,redfin_dc,2026-08-10
07853,Long Valley,2024-05-01,2024-07-31,Single Family Residential,725000,695000,269.157694744,15.0,1.07532995,0.8095238095,42,55,21,redfin_dc,2026-08-10
07853,Long Valley,2024-06-01,2024-08-31,All Residential,763000,670000,263.055129724,17.0,1.058004988,0.7391304348,46,46,19,redfin_dc,2026-08-10
07853,Long Valley,2024-06-01,2024-08-31,Single Family Residential,763000,675000,263.055129724,17.0,1.058004988,0.7391304348,46,45,19,redfin_dc,2026-08-10
07853,Long Valley,2024-07-01,2024-09-30,All Residential,725000,625000,268.565775476,15.0,1.070971575,0.8,45,39,18,redfin_dc,2026-08-10
07853,Long Valley,2024-07-01,2024-09-30,Single Family Residential,725000,625000,268.565775476,15.0,1.070971575,0.8,45,39,18,redfin_dc,2026-08-10
07853,Long Valley,2024-08-01,2024-10-31,All Residential,700000,679999,267.220902613,15.0,1.052145137,0.7317073171,41,37,25,redfin_dc,2026-08-10
